country,iso_code,year,debt_service_pct_exports
Jordan,JOR,2022,23.1153007808048
Jordan,JOR,2021,21.3934366564588
Jordan,JOR,2020,27.3626006953401
Jordan,JOR,2019,19.2145322382441
Jordan,JOR,2018,13.9594674109825
Jordan,JOR,2017,12.3017188255286
Jordan,JOR,2016,17.1503390780725
Jordan,JOR,2015,14.1388961326861
Jordan,JOR,2014,8.10709321682764
Jordan,JOR,2013,6.17182141088357
Jordan,JOR,2012,6.29930345834037
Jordan,JOR,2011,6.4642364896789
Jordan,JOR,2010,5.78863929536448
Jordan,JOR,2009,5.94222718764496
Jordan,JOR,2008,20.8590507948045
Jordan,JOR,2007,10.519468454754
Jordan,JOR,2006,11.2744465365603
Jordan,JOR,2005,11.8473288174263
Jordan,JOR,2004,14.3758122615348
Jordan,JOR,2003,23.5175084811109
Jordan,JOR,2002,14.1447649486326
Jordan,JOR,2001,19.5152122463396
Jordan,JOR,2000,20.064936780214
Jordan,JOR,1999,13.7356814066977
Jordan,JOR,1998,22.1612057358953
Jordan,JOR,1997,22.6025113120681
Jordan,JOR,1996,25.8975831731579
Jordan,JOR,1995,16.6891228545552
Jordan,JOR,1994,18.6899556619556
Jordan,JOR,1993,20.9172852327868
Jordan,JOR,1992,25.8666865013639
Jordan,JOR,1991,28.7906684502168
Jordan,JOR,1990,24.3705471502951
Jordan,JOR,1989,24.8503638760265
Jordan,JOR,1988,41.6003202724068
Jordan,JOR,1987,33.3507213343511
Jordan,JOR,1986,31.3945618535733
Jordan,JOR,1985,25.0913488938187
Jordan,JOR,1984,20.6096468547627
Jordan,JOR,1983,19.3876511263988
Jordan,JOR,1982,14.065034682757
Jordan,JOR,1981,14.488574385043
Jordan,JOR,1980,12.2806174932849
Jordan,JOR,1979,12.0581149145017
Jordan,JOR,1978,9.83627344359409
Jordan,JOR,1977,8.47041931884903
Jordan,JOR,1976,4.87802207707939
Jordan,JOR,1975,5.12037010826569
Jordan,JOR,1974,5.94425381081603
Jordan,JOR,1973,9.78164907739827
Jordan,JOR,1972,7.92429085614035
Jordan,JOR,1971,
Jordan,JOR,1970,
Jordan,JOR,1969,
Jordan,JOR,1968,
Jordan,JOR,1967,
Jordan,JOR,1966,
Jordan,JOR,1965,
Jordan,JOR,1964,
Jordan,JOR,1963,
Jordan,JOR,1962,
Jordan,JOR,1961,
Jordan,JOR,1960,
Kazakhstan,KAZ,2025,
Kazakhstan,KAZ,2024,48.4343756201676
Kazakhstan,KAZ,2023,50.2633943567233
Kazakhstan,KAZ,2022,51.1629261851802
Kazakhstan,KAZ,2021,44.249543629459
Kazakhstan,KAZ,2020,64.0774877263295
Kazakhstan,KAZ,2019,48.8739232570914
Kazakhstan,KAZ,2018,49.7842789313445
Kazakhstan,KAZ,2017,48.7861705508129
Kazakhstan,KAZ,2016,45.6795104482137
Kazakhstan,KAZ,2015,70.3930594217248
Kazakhstan,KAZ,2014,39.4342474266966
Kazakhstan,KAZ,2013,32.2228277367805
Kazakhstan,KAZ,2012,24.5837959573588
Kazakhstan,KAZ,2011,33.9311845536376
Kazakhstan,KAZ,2010,56.7946106717344
Kazakhstan,KAZ,2009,46.5715160574077
Kazakhstan,KAZ,2008,44.5081391542222
Kazakhstan,KAZ,2007,45.8795647346193
Kazakhstan,KAZ,2006,32.5709510723932
Kazakhstan,KAZ,2005,40.1484984903081
Kazakhstan,KAZ,2004,37.9839831173846
Kazakhstan,KAZ,2003,34.7803349003359
Kazakhstan,KAZ,2002,34.886813537048
Kazakhstan,KAZ,2001,32.3381870625935
Kazakhstan,KAZ,2000,32.3698117994259
Kazakhstan,KAZ,1999,19.6441675097442
Kazakhstan,KAZ,1998,14.4312046257078
Kazakhstan,KAZ,1997,6.18087914011516
Kazakhstan,KAZ,1996,4.58952730146525
Kazakhstan,KAZ,1995,3.89776166420253
Kazakhstan,KAZ,1994,
Kazakhstan,KAZ,1993,
Kazakhstan,KAZ,1992,
Kazakhstan,KAZ,1991,
Kazakhstan,KAZ,1990,
Kazakhstan,KAZ,1989,
Kazakhstan,KAZ,1988,
Kazakhstan,KAZ,1987,
Kazakhstan,KAZ,1986,
Kazakhstan,KAZ,1985,
Kazakhstan,KAZ,1984,
Kazakhstan,KAZ,1983,
Kazakhstan,KAZ,1982,
Kazakhstan,KAZ,1981,
Kazakhstan,KAZ,1980,
Kazakhstan,KAZ,1979,
Kazakhstan,KAZ,1978,
Kazakhstan,KAZ,1977,
Kazakhstan,KAZ,1976,
Kazakhstan,KAZ,1975,
Kazakhstan,KAZ,1974,
Kazakhstan,KAZ,1973,
Kazakhstan,KAZ,1972,
Kazakhstan,KAZ,1971,
Kazakhstan,KAZ,1970,
Kazakhstan,KAZ,1969,
Kazakhstan,KAZ,1968,
Kazakhstan,KAZ,1967,
Kazakhstan,KAZ,1966,
Kazakhstan,KAZ,1965,
Kazakhstan,KAZ,1964,
Kazakhstan,KAZ,1963,
Kazakhstan,KAZ,1962,
Kazakhstan,KAZ,1961,
Kazakhstan,KAZ,1960,
Kenya,KEN,2025,
Kenya,KEN,2024,27.2238636965006
Kenya,KEN,2023,21.1131036239564
Kenya,KEN,2022,18.1305777110906
Kenya,KEN,2021,16.7806362225923
Kenya,KEN,2020,24.2889288609468
Kenya,KEN,2019,38.427302443419
Kenya,KEN,2018,23.6995062707777
Kenya,KEN,2017,14.5974443871521
Kenya,KEN,2016,11.1736382993382
Kenya,KEN,2015,8.33004713955533
Kenya,KEN,2014,11.362004823099
Kenya,KEN,2013,4.73075851407227
Kenya,KEN,2012,4.6495039960247
Kenya,KEN,2011,4.31690093770715
Kenya,KEN,2010,4.40619610700289
Kenya,KEN,2009,5.14297262607261
Kenya,KEN,2008,4.88681340498547
Kenya,KEN,2007,6.33193280296341
Kenya,KEN,2006,7.13640902609938
Kenya,KEN,2005,9.98729954136341
Kenya,KEN,2004,8.28271114274799
Kenya,KEN,2003,15.8395942005604
Kenya,KEN,2002,16.3518460197548
Kenya,KEN,2001,15.8770724297325
Kenya,KEN,2000,21.0196812552366
Kenya,KEN,1999,15.8253913979619
Kenya,KEN,1998,14.8526034647986
Kenya,KEN,1997,15.5626688001832
Kenya,KEN,1996,22.389625941754
Kenya,KEN,1995,25.2639536243036
Kenya,KEN,1994,20.5640053250764
Kenya,KEN,1993,17.0594506222193
Kenya,KEN,1992,31.1389325784184
Kenya,KEN,1991,32.6135499035496
Kenya,KEN,1990,35.4124283630656
Kenya,KEN,1989,36.6398607879798
Kenya,KEN,1988,38.9914422467964
Kenya,KEN,1987,39.7669428979715
Kenya,KEN,1986,35.6066125489206
Kenya,KEN,1985,38.6658831324043
Kenya,KEN,1984,34.7957612480719
Kenya,KEN,1983,33.7741974314409
Kenya,KEN,1982,30.4825101956896
Kenya,KEN,1981,26.9657704290968
Kenya,KEN,1980,21.0285042554811
Kenya,KEN,1979,18.3721447470291
Kenya,KEN,1978,13.9745766381538
Kenya,KEN,1977,20.4520757631118
Kenya,KEN,1976,14.8104650367997
Kenya,KEN,1975,14.9366847944077
Kenya,KEN,1974,
Kenya,KEN,1973,
Kenya,KEN,1972,
Kenya,KEN,1971,
Kenya,KEN,1970,
Kenya,KEN,1969,
Kenya,KEN,1968,
Kenya,KEN,1967,
Kenya,KEN,1966,
Kenya,KEN,1965,
Kenya,KEN,1964,
Kenya,KEN,1963,
Kenya,KEN,1962,
Kenya,KEN,1961,
Kenya,KEN,1960,
Kiribati,KIR,2025,
Kiribati,KIR,2024,
Kiribati,KIR,2023,
Kiribati,KIR,2022,
Kiribati,KIR,2021,
Kiribati,KIR,2020,
Kiribati,KIR,2019,
Kiribati,KIR,2018,
Kiribati,KIR,2017,
Kiribati,KIR,2016,
Kiribati,KIR,2015,
Kiribati,KIR,2014,
Kiribati,KIR,2013,
Kiribati,KIR,2012,
Kiribati,KIR,2011,
Kiribati,KIR,2010,
Kiribati,KIR,2009,
Kiribati,KIR,2008,
Kiribati,KIR,2007,
Kiribati,KIR,2006,
Kiribati,KIR,2005,
Kiribati,KIR,2004,
Kiribati,KIR,2003,
Kiribati,KIR,2002,
Kiribati,KIR,2001,
Kiribati,KIR,2000,
Kiribati,KIR,1999,
Kiribati,KIR,1998,
Kiribati,KIR,1997,
Kiribati,KIR,1996,
Kiribati,KIR,1995,
Kiribati,KIR,1994,
Kiribati,KIR,1993,
Kiribati,KIR,1992,
Kiribati,KIR,1991,
Kiribati,KIR,1990,
Kiribati,KIR,1989,
Kiribati,KIR,1988,
Kiribati,KIR,1987,
Kiribati,KIR,1986,
Kiribati,KIR,1985,
Kiribati,KIR,1984,
Kiribati,KIR,1983,
Kiribati,KIR,1982,
Kiribati,KIR,1981,
Kiribati,KIR,1980,
Kiribati,KIR,1979,
Kiribati,KIR,1978,
Kiribati,KIR,1977,
Kiribati,KIR,1976,
Kiribati,KIR,1975,
Kiribati,KIR,1974,
Kiribati,KIR,1973,
Kiribati,KIR,1972,
Kiribati,KIR,1971,
Kiribati,KIR,1970,
Kiribati,KIR,1969,
Kiribati,KIR,1968,
Kiribati,KIR,1967,
Kiribati,KIR,1966,
Kiribati,KIR,1965,
Kiribati,KIR,1964,
Kiribati,KIR,1963,
Kiribati,KIR,1962,
Kiribati,KIR,1961,
Kiribati,KIR,1960,
"Korea, Dem. People's Rep.",PRK,2025,
"Korea, Dem. People's Rep.",PRK,2024,
"Korea, Dem. People's Rep.",PRK,2023,
"Korea, Dem. People's Rep.",PRK,2022,
"Korea, Dem. People's Rep.",PRK,2021,
"Korea, Dem. People's Rep.",PRK,2020,
"Korea, Dem. People's Rep.",PRK,2019,
"Korea, Dem. People's Rep.",PRK,2018,
"Korea, Dem. People's Rep.",PRK,2017,
"Korea, Dem. People's Rep.",PRK,2016,
"Korea, Dem. People's Rep.",PRK,2015,
"Korea, Dem. People's Rep.",PRK,2014,
"Korea, Dem. People's Rep.",PRK,2013,
"Korea, Dem. People's Rep.",PRK,2012,
"Korea, Dem. People's Rep.",PRK,2011,
"Korea, Dem. People's Rep.",PRK,2010,
"Korea, Dem. People's Rep.",PRK,2009,
"Korea, Dem. People's Rep.",PRK,2008,
"Korea, Dem. People's Rep.",PRK,2007,
"Korea, Dem. People's Rep.",PRK,2006,
"Korea, Dem. People's Rep.",PRK,2005,
"Korea, Dem. People's Rep.",PRK,2004,
"Korea, Dem. People's Rep.",PRK,2003,
"Korea, Dem. People's Rep.",PRK,2002,
"Korea, Dem. People's Rep.",PRK,2001,
"Korea, Dem. People's Rep.",PRK,2000,
"Korea, Dem. People's Rep.",PRK,1999,
"Korea, Dem. People's Rep.",PRK,1998,
"Korea, Dem. People's Rep.",PRK,1997,
"Korea, Dem. People's Rep.",PRK,1996,
"Korea, Dem. People's Rep.",PRK,1995,
"Korea, Dem. People's Rep.",PRK,1994,
"Korea, Dem. People's Rep.",PRK,1993,
"Korea, Dem. People's Rep.",PRK,1992,
"Korea, Dem. People's Rep.",PRK,1991,
"Korea, Dem. People's Rep.",PRK,1990,
"Korea, Dem. People's Rep.",PRK,1989,
"Korea, Dem. People's Rep.",PRK,1988,
"Korea, Dem. People's Rep.",PRK,1987,
"Korea, Dem. People's Rep.",PRK,1986,
"Korea, Dem. People's Rep.",PRK,1985,
"Korea, Dem. People's Rep.",PRK,1984,
"Korea, Dem. People's Rep.",PRK,1983,
"Korea, Dem. People's Rep.",PRK,1982,
"Korea, Dem. People's Rep.",PRK,1981,
"Korea, Dem. People's Rep.",PRK,1980,
"Korea, Dem. People's Rep.",PRK,1979,
"Korea, Dem. People's Rep.",PRK,1978,
"Korea, Dem. People's Rep.",PRK,1977,
"Korea, Dem. People's Rep.",PRK,1976,
"Korea, Dem. People's Rep.",PRK,1975,
"Korea, Dem. People's Rep.",PRK,1974,
"Korea, Dem. People's Rep.",PRK,1973,
"Korea, Dem. People's Rep.",PRK,1972,
"Korea, Dem. People's Rep.",PRK,1971,
"Korea, Dem. People's Rep.",PRK,1970,
"Korea, Dem. People's Rep.",PRK,1969,
"Korea, Dem. People's Rep.",PRK,1968,
"Korea, Dem. People's Rep.",PRK,1967,
"Korea, Dem. People's Rep.",PRK,1966,
"Korea, Dem. People's Rep.",PRK,1965,
"Korea, Dem. People's Rep.",PRK,1964,
"Korea, Dem. People's Rep.",PRK,1963,
"Korea, Dem. People's Rep.",PRK,1962,
"Korea, Dem. People's Rep.",PRK,1961,
"Korea, Dem. People's Rep.",PRK,1960,
"Korea, Rep.",KOR,2025,
"Korea, Rep.",KOR,2024,
"Korea, Rep.",KOR,2023,
"Korea, Rep.",KOR,2022,
"Korea, Rep.",KOR,2021,
"Korea, Rep.",KOR,2020,
"Korea, Rep.",KOR,2019,
"Korea, Rep.",KOR,2018,
"Korea, Rep.",KOR,2017,
"Korea, Rep.",KOR,2016,
"Korea, Rep.",KOR,2015,
"Korea, Rep.",KOR,2014,
"Korea, Rep.",KOR,2013,
"Korea, Rep.",KOR,2012,
"Korea, Rep.",KOR,2011,
"Korea, Rep.",KOR,2010,
"Korea, Rep.",KOR,2009,
"Korea, Rep.",KOR,2008,
"Korea, Rep.",KOR,2007,
"Korea, Rep.",KOR,2006,
"Korea, Rep.",KOR,2005,
"Korea, Rep.",KOR,2004,
"Korea, Rep.",KOR,2003,
"Korea, Rep.",KOR,2002,
"Korea, Rep.",KOR,2001,
"Korea, Rep.",KOR,2000,
"Korea, Rep.",KOR,1999,
"Korea, Rep.",KOR,1998,
"Korea, Rep.",KOR,1997,
"Korea, Rep.",KOR,1996,
"Korea, Rep.",KOR,1995,
"Korea, Rep.",KOR,1994,
"Korea, Rep.",KOR,1993,
"Korea, Rep.",KOR,1992,
"Korea, Rep.",KOR,1991,
"Korea, Rep.",KOR,1990,
"Korea, Rep.",KOR,1989,
"Korea, Rep.",KOR,1988,
"Korea, Rep.",KOR,1987,
"Korea, Rep.",KOR,1986,
"Korea, Rep.",KOR,1985,
"Korea, Rep.",KOR,1984,
"Korea, Rep.",KOR,1983,
"Korea, Rep.",KOR,1982,
"Korea, Rep.",KOR,1981,
"Korea, Rep.",KOR,1980,
"Korea, Rep.",KOR,1979,
"Korea, Rep.",KOR,1978,
"Korea, Rep.",KOR,1977,
"Korea, Rep.",KOR,1976,
"Korea, Rep.",KOR,1975,
"Korea, Rep.",KOR,1974,
"Korea, Rep.",KOR,1973,
"Korea, Rep.",KOR,1972,
"Korea, Rep.",KOR,1971,
"Korea, Rep.",KOR,1970,
"Korea, Rep.",KOR,1969,
"Korea, Rep.",KOR,1968,
"Korea, Rep.",KOR,1967,
"Korea, Rep.",KOR,1966,
"Korea, Rep.",KOR,1965,
"Korea, Rep.",KOR,1964,
"Korea, Rep.",KOR,1963,
"Korea, Rep.",KOR,1962,
"Korea, Rep.",KOR,1961,
"Korea, Rep.",KOR,1960,
Kosovo,XKX,2025,
Kosovo,XKX,2024,7.17785302460144
Kosovo,XKX,2023,5.66235770770456
Kosovo,XKX,2022,7.66021343654523
Kosovo,XKX,2021,11.7815183209388
Kosovo,XKX,2020,18.7582670295062
Kosovo,XKX,2019,10.0229924746323
Kosovo,XKX,2018,10.6248886557458
Kosovo,XKX,2017,8.94682678566065
Kosovo,XKX,2016,12.2520937202774
Kosovo,XKX,2015,9.99388918600321
Kosovo,XKX,2014,7.94554718281062
Kosovo,XKX,2013,8.11013310347195
Kosovo,XKX,2012,7.28041069250234
Kosovo,XKX,2011,6.70108839347471
Kosovo,XKX,2010,8.1064469310054
Kosovo,XKX,2009,25.52023764416
Kosovo,XKX,2008,4.62537202068209
Kosovo,XKX,2007,0.292255478908378
Kosovo,XKX,2006,0.441448400624062
Kosovo,XKX,2005,0.396517925758456
Kosovo,XKX,2004,0.312478828052059
Kosovo,XKX,2003,
Kosovo,XKX,2002,
Kosovo,XKX,2001,
Kosovo,XKX,2000,
Kosovo,XKX,1999,
Kosovo,XKX,1998,
Kosovo,XKX,1997,
Kosovo,XKX,1996,
Kosovo,XKX,1995,
Kosovo,XKX,1994,
Kosovo,XKX,1993,
Kosovo,XKX,1992,
Kosovo,XKX,1991,
Kosovo,XKX,1990,
Kosovo,XKX,1989,
Kosovo,XKX,1988,
Kosovo,XKX,1987,
Kosovo,XKX,1986,
Kosovo,XKX,1985,
Kosovo,XKX,1984,
Kosovo,XKX,1983,
Kosovo,XKX,1982,
Kosovo,XKX,1981,
Kosovo,XKX,1980,
Kosovo,XKX,1979,
Kosovo,XKX,1978,
Kosovo,XKX,1977,
Kosovo,XKX,1976,
Kosovo,XKX,1975,
Kosovo,XKX,1974,
Kosovo,XKX,1973,
Kosovo,XKX,1972,
Kosovo,XKX,1971,
Kosovo,XKX,1970,
Kosovo,XKX,1969,
Kosovo,XKX,1968,
Kosovo,XKX,1967,
Kosovo,XKX,1966,
Kosovo,XKX,1965,
Kosovo,XKX,1964,
Kosovo,XKX,1963,
Kosovo,XKX,1962,
Kosovo,XKX,1961,
Kosovo,XKX,1960,
Kuwait,KWT,2025,
Kuwait,KWT,2024,
Kuwait,KWT,2023,
Kuwait,KWT,2022,
Kuwait,KWT,2021,
Kuwait,KWT,2020,
Kuwait,KWT,2019,
Kuwait,KWT,2018,
Kuwait,KWT,2017,
Kuwait,KWT,2016,
Kuwait,KWT,2015,
Kuwait,KWT,2014,
Kuwait,KWT,2013,
Kuwait,KWT,2012,
Kuwait,KWT,2011,
Kuwait,KWT,2010,
Kuwait,KWT,2009,
Kuwait,KWT,2008,
Kuwait,KWT,2007,
Kuwait,KWT,2006,
Kuwait,KWT,2005,
Kuwait,KWT,2004,
Kuwait,KWT,2003,
Kuwait,KWT,2002,
Kuwait,KWT,2001,
Kuwait,KWT,2000,
Kuwait,KWT,1999,
Kuwait,KWT,1998,
Kuwait,KWT,1997,
Kuwait,KWT,1996,
Kuwait,KWT,1995,
Kuwait,KWT,1994,
Kuwait,KWT,1993,
Kuwait,KWT,1992,
Kuwait,KWT,1991,
Kuwait,KWT,1990,
Kuwait,KWT,1989,
Kuwait,KWT,1988,
Kuwait,KWT,1987,
Kuwait,KWT,1986,
Kuwait,KWT,1985,
Kuwait,KWT,1984,
Kuwait,KWT,1983,
Kuwait,KWT,1982,
Kuwait,KWT,1981,
Kuwait,KWT,1980,
Kuwait,KWT,1979,
Kuwait,KWT,1978,
Kuwait,KWT,1977,
Kuwait,KWT,1976,
Kuwait,KWT,1975,
Kuwait,KWT,1974,
Kuwait,KWT,1973,
Kuwait,KWT,1972,
Kuwait,KWT,1971,
Kuwait,KWT,1970,
Kuwait,KWT,1969,
Kuwait,KWT,1968,
Kuwait,KWT,1967,
Kuwait,KWT,1966,
Kuwait,KWT,1965,
Kuwait,KWT,1964,
Kuwait,KWT,1963,
Kuwait,KWT,1962,
Kuwait,KWT,1961,
Kuwait,KWT,1960,
Kyrgyz Republic,KGZ,2025,
Kyrgyz Republic,KGZ,2024,13.953203049199
Kyrgyz Republic,KGZ,2023,27.400907065542
Kyrgyz Republic,KGZ,2022,16.6877462903431
Kyrgyz Republic,KGZ,2021,17.9036313571987
Kyrgyz Republic,KGZ,2020,26.2820298518005
Kyrgyz Republic,KGZ,2019,26.7800103855079
Kyrgyz Republic,KGZ,2018,24.440619333365
Kyrgyz Republic,KGZ,2017,24.920310954891
Kyrgyz Republic,KGZ,2016,30.160898883997
Kyrgyz Republic,KGZ,2015,17.9907184175471
Kyrgyz Republic,KGZ,2014,12.6344728780715
Kyrgyz Republic,KGZ,2013,10.3913252224685
Kyrgyz Republic,KGZ,2012,10.1144450900577
Kyrgyz Republic,KGZ,2011,12.9449613698981
Kyrgyz Republic,KGZ,2010,23.0884914585033
Kyrgyz Republic,KGZ,2009,11.4374025012301
Kyrgyz Republic,KGZ,2008,12.3428786522235
Kyrgyz Republic,KGZ,2007,9.39763750795683
Kyrgyz Republic,KGZ,2006,7.64420388602897
Kyrgyz Republic,KGZ,2005,14.8112158211654
Kyrgyz Republic,KGZ,2004,17.8704774168235
Kyrgyz Republic,KGZ,2003,21.8856437398633
Kyrgyz Republic,KGZ,2002,20.4790987871604
Kyrgyz Republic,KGZ,2001,31.1533609817789
Kyrgyz Republic,KGZ,2000,30.1952841420167
Kyrgyz Republic,KGZ,1999,21.1884973418703
Kyrgyz Republic,KGZ,1998,18.8295959936092
Kyrgyz Republic,KGZ,1997,11.3971642298339
Kyrgyz Republic,KGZ,1996,13.091604232431
Kyrgyz Republic,KGZ,1995,13.2505798743753
Kyrgyz Republic,KGZ,1994,4.39361612653907
Kyrgyz Republic,KGZ,1993,0.405348150147288
Kyrgyz Republic,KGZ,1992,
Kyrgyz Republic,KGZ,1991,
Kyrgyz Republic,KGZ,1990,
Kyrgyz Republic,KGZ,1989,
Kyrgyz Republic,KGZ,1988,
Kyrgyz Republic,KGZ,1987,
Kyrgyz Republic,KGZ,1986,
Kyrgyz Republic,KGZ,1985,
Kyrgyz Republic,KGZ,1984,
Kyrgyz Republic,KGZ,1983,
Kyrgyz Republic,KGZ,1982,
Kyrgyz Republic,KGZ,1981,
Kyrgyz Republic,KGZ,1980,
Kyrgyz Republic,KGZ,1979,
Kyrgyz Republic,KGZ,1978,
Kyrgyz Republic,KGZ,1977,
Kyrgyz Republic,KGZ,1976,
Kyrgyz Republic,KGZ,1975,
Kyrgyz Republic,KGZ,1974,
Kyrgyz Republic,KGZ,1973,
Kyrgyz Republic,KGZ,1972,
Kyrgyz Republic,KGZ,1971,
Kyrgyz Republic,KGZ,1970,
Kyrgyz Republic,KGZ,1969,
Kyrgyz Republic,KGZ,1968,
Kyrgyz Republic,KGZ,1967,
Kyrgyz Republic,KGZ,1966,
Kyrgyz Republic,KGZ,1965,
Kyrgyz Republic,KGZ,1964,
Kyrgyz Republic,KGZ,1963,
Kyrgyz Republic,KGZ,1962,
Kyrgyz Republic,KGZ,1961,
Kyrgyz Republic,KGZ,1960,
Lao PDR,LAO,2025,
Lao PDR,LAO,2024,19.0423898045972
Lao PDR,LAO,2023,12.8054794133568
Lao PDR,LAO,2022,15.4930181501973
Lao PDR,LAO,2021,29.1750515137242
Lao PDR,LAO,2020,14.0634245906803
Lao PDR,LAO,2019,15.0850128420864
Lao PDR,LAO,2018,11.8479501017469
Lao PDR,LAO,2017,11.1120307972079
Lao PDR,LAO,2016,10.8253524992397
Lao PDR,LAO,2015,9.09402063375303
Lao PDR,LAO,2014,9.43407557368721
Lao PDR,LAO,2013,10.8941538865187
Lao PDR,LAO,2012,8.98387244550436
Lao PDR,LAO,2011,12.8389265862479
Lao PDR,LAO,2010,13.0764393752978
Lao PDR,LAO,2009,15.4021361128656
Lao PDR,LAO,2008,14.3071168795972
Lao PDR,LAO,2007,16.0804415861863
Lao PDR,LAO,2006,16.6685757257606
Lao PDR,LAO,2005,17.77692150433
Lao PDR,LAO,2004,22.9248346451436
Lao PDR,LAO,2003,22.0574334297586
Lao PDR,LAO,2002,19.6974060735694
Lao PDR,LAO,2001,8.98666916536342
Lao PDR,LAO,2000,7.95350379924405
Lao PDR,LAO,1999,9.46839721659919
Lao PDR,LAO,1998,6.30722060630889
Lao PDR,LAO,1997,6.3378419212963
Lao PDR,LAO,1996,8.05872121896163
Lao PDR,LAO,1995,7.60201570789866
Lao PDR,LAO,1994,4.94734650988241
Lao PDR,LAO,1993,8.31442876792508
Lao PDR,LAO,1992,4.77797359719439
Lao PDR,LAO,1991,6.17754582425563
Lao PDR,LAO,1990,8.59852896749522
Lao PDR,LAO,1989,20.2156322170901
Lao PDR,LAO,1988,13.5478735526316
Lao PDR,LAO,1987,11.538401986755
Lao PDR,LAO,1986,10.637051511335
Lao PDR,LAO,1985,9.20472843791722
Lao PDR,LAO,1984,11.5872169779287
Lao PDR,LAO,1983,
Lao PDR,LAO,1982,
Lao PDR,LAO,1981,
Lao PDR,LAO,1980,
Lao PDR,LAO,1979,
Lao PDR,LAO,1978,
Lao PDR,LAO,1977,
Lao PDR,LAO,1976,
Lao PDR,LAO,1975,
Lao PDR,LAO,1974,
Lao PDR,LAO,1973,
Lao PDR,LAO,1972,
Lao PDR,LAO,1971,
Lao PDR,LAO,1970,
Lao PDR,LAO,1969,
Lao PDR,LAO,1968,
Lao PDR,LAO,1967,
Lao PDR,LAO,1966,
Lao PDR,LAO,1965,
Lao PDR,LAO,1964,
Lao PDR,LAO,1963,
Lao PDR,LAO,1962,
Lao PDR,LAO,1961,
Lao PDR,LAO,1960,
Latvia,LVA,2025,
Latvia,LVA,2024,
Latvia,LVA,2023,
Latvia,LVA,2022,
Latvia,LVA,2021,
Latvia,LVA,2020,
Latvia,LVA,2019,
Latvia,LVA,2018,
Latvia,LVA,2017,
Latvia,LVA,2016,
Latvia,LVA,2015,
Latvia,LVA,2014,
Latvia,LVA,2013,
Latvia,LVA,2012,
Latvia,LVA,2011,
Latvia,LVA,2010,
Latvia,LVA,2009,
Latvia,LVA,2008,
Latvia,LVA,2007,
Latvia,LVA,2006,
Latvia,LVA,2005,
Latvia,LVA,2004,
Latvia,LVA,2003,
Latvia,LVA,2002,
Latvia,LVA,2001,
Latvia,LVA,2000,
Latvia,LVA,1999,
Latvia,LVA,1998,
Latvia,LVA,1997,
Latvia,LVA,1996,
Latvia,LVA,1995,
Latvia,LVA,1994,
Latvia,LVA,1993,
Latvia,LVA,1992,
Latvia,LVA,1991,
Latvia,LVA,1990,
Latvia,LVA,1989,
Latvia,LVA,1988,
Latvia,LVA,1987,
Latvia,LVA,1986,
Latvia,LVA,1985,
Latvia,LVA,1984,
Latvia,LVA,1983,
Latvia,LVA,1982,
Latvia,LVA,1981,
Latvia,LVA,1980,
Latvia,LVA,1979,
Latvia,LVA,1978,
Latvia,LVA,1977,
Latvia,LVA,1976,
Latvia,LVA,1975,
Latvia,LVA,1974,
Latvia,LVA,1973,
Latvia,LVA,1972,
Latvia,LVA,1971,
Latvia,LVA,1970,
Latvia,LVA,1969,
Latvia,LVA,1968,
Latvia,LVA,1967,
Latvia,LVA,1966,
Latvia,LVA,1965,
Latvia,LVA,1964,
Latvia,LVA,1963,
Latvia,LVA,1962,
Latvia,LVA,1961,
Latvia,LVA,1960,
Lebanon,LBN,2025,
Lebanon,LBN,2024,21.04734596175
Lebanon,LBN,2023,34.5013159000827
Lebanon,LBN,2022,28.706787657861
Lebanon,LBN,2021,62.5191968683911
Lebanon,LBN,2020,106.628056218762
Lebanon,LBN,2019,80.2871194501338
Lebanon,LBN,2018,72.5885880285532
Lebanon,LBN,2017,70.1284307070546
Lebanon,LBN,2016,65.5249903674778
Lebanon,LBN,2015,58.6847226123087
Lebanon,LBN,2014,56.8710153226803
Lebanon,LBN,2013,50.2454947494857
Lebanon,LBN,2012,51.7781580627129
Lebanon,LBN,2011,47.8987074251357
Lebanon,LBN,2010,46.241965839348
Lebanon,LBN,2009,44.1960090472927
Lebanon,LBN,2008,17.8906917029539
Lebanon,LBN,2007,24.4531820653773
Lebanon,LBN,2006,26.7229157913912
Lebanon,LBN,2005,24.2944056031067
Lebanon,LBN,2004,34.5878095931192
Lebanon,LBN,2003,26.3766858784421
Lebanon,LBN,2002,36.2807620837015
Lebanon,LBN,2001,
Lebanon,LBN,2000,
Lebanon,LBN,1999,
Lebanon,LBN,1998,
Lebanon,LBN,1997,
Lebanon,LBN,1996,
Lebanon,LBN,1995,
Lebanon,LBN,1994,
Lebanon,LBN,1993,
Lebanon,LBN,1992,
Lebanon,LBN,1991,
Lebanon,LBN,1990,
Lebanon,LBN,1989,
Lebanon,LBN,1988,
Lebanon,LBN,1987,
Lebanon,LBN,1986,
Lebanon,LBN,1985,
Lebanon,LBN,1984,
Lebanon,LBN,1983,
Lebanon,LBN,1982,
Lebanon,LBN,1981,
Lebanon,LBN,1980,
Lebanon,LBN,1979,
Lebanon,LBN,1978,
Lebanon,LBN,1977,
Lebanon,LBN,1976,
Lebanon,LBN,1975,
Lebanon,LBN,1974,
Lebanon,LBN,1973,
Lebanon,LBN,1972,
