country,iso_code,year,external_debt_pct_gni
Cote d'Ivoire,CIV,2000,123.827740747421
Cote d'Ivoire,CIV,1999,112.597871265117
Cote d'Ivoire,CIV,1998,123.550836840313
Cote d'Ivoire,CIV,1997,141.861059488963
Cote d'Ivoire,CIV,1996,173.956416144925
Cote d'Ivoire,CIV,1995,188.7452168418
Cote d'Ivoire,CIV,1994,230.722651270129
Cote d'Ivoire,CIV,1993,197.032522345352
Cote d'Ivoire,CIV,1992,189.110216791026
Cote d'Ivoire,CIV,1991,199.243579877126
Cote d'Ivoire,CIV,1990,187.325824904665
Cote d'Ivoire,CIV,1989,177.015826405622
Cote d'Ivoire,CIV,1988,143.427362900929
Cote d'Ivoire,CIV,1987,147.631839025354
Cote d'Ivoire,CIV,1986,135.210147721973
Cote d'Ivoire,CIV,1985,153.422460541012
Cote d'Ivoire,CIV,1984,134.589300974127
Cote d'Ivoire,CIV,1983,144.036808339084
Cote d'Ivoire,CIV,1982,127.535202499901
Cote d'Ivoire,CIV,1981,102.91459674489
Cote d'Ivoire,CIV,1980,77.0871084654556
Cote d'Ivoire,CIV,1979,54.9620207569625
Cote d'Ivoire,CIV,1978,50.5285359104642
Cote d'Ivoire,CIV,1977,42.3802874668754
Cote d'Ivoire,CIV,1976,40.5824628372904
Cote d'Ivoire,CIV,1975,39.0238393074887
Cote d'Ivoire,CIV,1974,35.8581224167869
Cote d'Ivoire,CIV,1973,35.8898941552585
Cote d'Ivoire,CIV,1972,32.4019468274356
Cote d'Ivoire,CIV,1971,33.9002764927943
Cote d'Ivoire,CIV,1970,26.3133582054048
Cote d'Ivoire,CIV,1969,
Cote d'Ivoire,CIV,1968,
Cote d'Ivoire,CIV,1967,
Cote d'Ivoire,CIV,1966,
Cote d'Ivoire,CIV,1965,
Cote d'Ivoire,CIV,1964,
Cote d'Ivoire,CIV,1963,
Cote d'Ivoire,CIV,1962,
Cote d'Ivoire,CIV,1961,
Cote d'Ivoire,CIV,1960,
Croatia,HRV,2025,
Croatia,HRV,2024,
Croatia,HRV,2023,
Croatia,HRV,2022,
Croatia,HRV,2021,
Croatia,HRV,2020,
Croatia,HRV,2019,
Croatia,HRV,2018,
Croatia,HRV,2017,
Croatia,HRV,2016,
Croatia,HRV,2015,
Croatia,HRV,2014,
Croatia,HRV,2013,
Croatia,HRV,2012,
Croatia,HRV,2011,
Croatia,HRV,2010,
Croatia,HRV,2009,
Croatia,HRV,2008,
Croatia,HRV,2007,
Croatia,HRV,2006,
Croatia,HRV,2005,
Croatia,HRV,2004,
Croatia,HRV,2003,
Croatia,HRV,2002,
Croatia,HRV,2001,
Croatia,HRV,2000,
Croatia,HRV,1999,
Croatia,HRV,1998,
Croatia,HRV,1997,
Croatia,HRV,1996,
Croatia,HRV,1995,
Croatia,HRV,1994,
Croatia,HRV,1993,
Croatia,HRV,1992,
Croatia,HRV,1991,
Croatia,HRV,1990,
Croatia,HRV,1989,
Croatia,HRV,1988,
Croatia,HRV,1987,
Croatia,HRV,1986,
Croatia,HRV,1985,
Croatia,HRV,1984,
Croatia,HRV,1983,
Croatia,HRV,1982,
Croatia,HRV,1981,
Croatia,HRV,1980,
Croatia,HRV,1979,
Croatia,HRV,1978,
Croatia,HRV,1977,
Croatia,HRV,1976,
Croatia,HRV,1975,
Croatia,HRV,1974,
Croatia,HRV,1973,
Croatia,HRV,1972,
Croatia,HRV,1971,
Croatia,HRV,1970,
Croatia,HRV,1969,
Croatia,HRV,1968,
Croatia,HRV,1967,
Croatia,HRV,1966,
Croatia,HRV,1965,
Croatia,HRV,1964,
Croatia,HRV,1963,
Croatia,HRV,1962,
Croatia,HRV,1961,
Croatia,HRV,1960,
Cuba,CUB,2025,
Cuba,CUB,2024,
Cuba,CUB,2023,
Cuba,CUB,2022,
Cuba,CUB,2021,
Cuba,CUB,2020,
Cuba,CUB,2019,
Cuba,CUB,2018,
Cuba,CUB,2017,
Cuba,CUB,2016,
Cuba,CUB,2015,
Cuba,CUB,2014,
Cuba,CUB,2013,
Cuba,CUB,2012,
Cuba,CUB,2011,
Cuba,CUB,2010,
Cuba,CUB,2009,
Cuba,CUB,2008,
Cuba,CUB,2007,
Cuba,CUB,2006,
Cuba,CUB,2005,
Cuba,CUB,2004,
Cuba,CUB,2003,
Cuba,CUB,2002,
Cuba,CUB,2001,
Cuba,CUB,2000,
Cuba,CUB,1999,
Cuba,CUB,1998,
Cuba,CUB,1997,
Cuba,CUB,1996,
Cuba,CUB,1995,
Cuba,CUB,1994,
Cuba,CUB,1993,
Cuba,CUB,1992,
Cuba,CUB,1991,
Cuba,CUB,1990,
Cuba,CUB,1989,
Cuba,CUB,1988,
Cuba,CUB,1987,
Cuba,CUB,1986,
Cuba,CUB,1985,
Cuba,CUB,1984,
Cuba,CUB,1983,
Cuba,CUB,1982,
Cuba,CUB,1981,
Cuba,CUB,1980,
Cuba,CUB,1979,
Cuba,CUB,1978,
Cuba,CUB,1977,
Cuba,CUB,1976,
Cuba,CUB,1975,
Cuba,CUB,1974,
Cuba,CUB,1973,
Cuba,CUB,1972,
Cuba,CUB,1971,
Cuba,CUB,1970,
Cuba,CUB,1969,
Cuba,CUB,1968,
Cuba,CUB,1967,
Cuba,CUB,1966,
Cuba,CUB,1965,
Cuba,CUB,1964,
Cuba,CUB,1963,
Cuba,CUB,1962,
Cuba,CUB,1961,
Cuba,CUB,1960,
Curacao,CUW,2025,
Curacao,CUW,2024,
Curacao,CUW,2023,
Curacao,CUW,2022,
Curacao,CUW,2021,
Curacao,CUW,2020,
Curacao,CUW,2019,
Curacao,CUW,2018,
Curacao,CUW,2017,
Curacao,CUW,2016,
Curacao,CUW,2015,
Curacao,CUW,2014,
Curacao,CUW,2013,
Curacao,CUW,2012,
Curacao,CUW,2011,
Curacao,CUW,2010,
Curacao,CUW,2009,
Curacao,CUW,2008,
Curacao,CUW,2007,
Curacao,CUW,2006,
Curacao,CUW,2005,
Curacao,CUW,2004,
Curacao,CUW,2003,
Curacao,CUW,2002,
Curacao,CUW,2001,
Curacao,CUW,2000,
Curacao,CUW,1999,
Curacao,CUW,1998,
Curacao,CUW,1997,
Curacao,CUW,1996,
Curacao,CUW,1995,
Curacao,CUW,1994,
Curacao,CUW,1993,
Curacao,CUW,1992,
Curacao,CUW,1991,
Curacao,CUW,1990,
Curacao,CUW,1989,
Curacao,CUW,1988,
Curacao,CUW,1987,
Curacao,CUW,1986,
Curacao,CUW,1985,
Curacao,CUW,1984,
Curacao,CUW,1983,
Curacao,CUW,1982,
Curacao,CUW,1981,
Curacao,CUW,1980,
Curacao,CUW,1979,
Curacao,CUW,1978,
Curacao,CUW,1977,
Curacao,CUW,1976,
Curacao,CUW,1975,
Curacao,CUW,1974,
Curacao,CUW,1973,
Curacao,CUW,1972,
Curacao,CUW,1971,
Curacao,CUW,1970,
Curacao,CUW,1969,
Curacao,CUW,1968,
Curacao,CUW,1967,
Curacao,CUW,1966,
Curacao,CUW,1965,
Curacao,CUW,1964,
Curacao,CUW,1963,
Curacao,CUW,1962,
Curacao,CUW,1961,
Curacao,CUW,1960,
Cyprus,CYP,2025,
Cyprus,CYP,2024,
Cyprus,CYP,2023,
Cyprus,CYP,2022,
Cyprus,CYP,2021,
Cyprus,CYP,2020,
Cyprus,CYP,2019,
Cyprus,CYP,2018,
Cyprus,CYP,2017,
Cyprus,CYP,2016,
Cyprus,CYP,2015,
Cyprus,CYP,2014,
Cyprus,CYP,2013,
Cyprus,CYP,2012,
Cyprus,CYP,2011,
Cyprus,CYP,2010,
Cyprus,CYP,2009,
Cyprus,CYP,2008,
Cyprus,CYP,2007,
Cyprus,CYP,2006,
Cyprus,CYP,2005,
Cyprus,CYP,2004,
Cyprus,CYP,2003,
Cyprus,CYP,2002,
Cyprus,CYP,2001,
Cyprus,CYP,2000,
Cyprus,CYP,1999,
Cyprus,CYP,1998,
Cyprus,CYP,1997,
Cyprus,CYP,1996,
Cyprus,CYP,1995,
Cyprus,CYP,1994,
Cyprus,CYP,1993,
Cyprus,CYP,1992,
Cyprus,CYP,1991,
Cyprus,CYP,1990,
Cyprus,CYP,1989,
Cyprus,CYP,1988,
Cyprus,CYP,1987,
Cyprus,CYP,1986,
Cyprus,CYP,1985,
Cyprus,CYP,1984,
Cyprus,CYP,1983,
Cyprus,CYP,1982,
Cyprus,CYP,1981,
Cyprus,CYP,1980,
Cyprus,CYP,1979,
Cyprus,CYP,1978,
Cyprus,CYP,1977,
Cyprus,CYP,1976,
Cyprus,CYP,1975,
Cyprus,CYP,1974,
Cyprus,CYP,1973,
Cyprus,CYP,1972,
Cyprus,CYP,1971,
Cyprus,CYP,1970,
Cyprus,CYP,1969,
Cyprus,CYP,1968,
Cyprus,CYP,1967,
Cyprus,CYP,1966,
Cyprus,CYP,1965,
Cyprus,CYP,1964,
Cyprus,CYP,1963,
Cyprus,CYP,1962,
Cyprus,CYP,1961,
Cyprus,CYP,1960,
Czechia,CZE,2025,
Czechia,CZE,2024,
Czechia,CZE,2023,
Czechia,CZE,2022,
Czechia,CZE,2021,
Czechia,CZE,2020,
Czechia,CZE,2019,
Czechia,CZE,2018,
Czechia,CZE,2017,
Czechia,CZE,2016,
Czechia,CZE,2015,
Czechia,CZE,2014,
Czechia,CZE,2013,
Czechia,CZE,2012,
Czechia,CZE,2011,
Czechia,CZE,2010,
Czechia,CZE,2009,
Czechia,CZE,2008,
Czechia,CZE,2007,
Czechia,CZE,2006,
Czechia,CZE,2005,
Czechia,CZE,2004,
Czechia,CZE,2003,
Czechia,CZE,2002,
Czechia,CZE,2001,
Czechia,CZE,2000,
Czechia,CZE,1999,
Czechia,CZE,1998,
Czechia,CZE,1997,
Czechia,CZE,1996,
Czechia,CZE,1995,
Czechia,CZE,1994,
Czechia,CZE,1993,
Czechia,CZE,1992,
Czechia,CZE,1991,
Czechia,CZE,1990,
Czechia,CZE,1989,
Czechia,CZE,1988,
Czechia,CZE,1987,
Czechia,CZE,1986,
Czechia,CZE,1985,
Czechia,CZE,1984,
Czechia,CZE,1983,
Czechia,CZE,1982,
Czechia,CZE,1981,
Czechia,CZE,1980,
Czechia,CZE,1979,
Czechia,CZE,1978,
Czechia,CZE,1977,
Czechia,CZE,1976,
Czechia,CZE,1975,
Czechia,CZE,1974,
Czechia,CZE,1973,
Czechia,CZE,1972,
Czechia,CZE,1971,
Czechia,CZE,1970,
Czechia,CZE,1969,
Czechia,CZE,1968,
Czechia,CZE,1967,
Czechia,CZE,1966,
Czechia,CZE,1965,
Czechia,CZE,1964,
Czechia,CZE,1963,
Czechia,CZE,1962,
Czechia,CZE,1961,
Czechia,CZE,1960,
Denmark,DNK,2025,
Denmark,DNK,2024,
Denmark,DNK,2023,
Denmark,DNK,2022,
Denmark,DNK,2021,
Denmark,DNK,2020,
Denmark,DNK,2019,
Denmark,DNK,2018,
Denmark,DNK,2017,
Denmark,DNK,2016,
Denmark,DNK,2015,
Denmark,DNK,2014,
Denmark,DNK,2013,
Denmark,DNK,2012,
Denmark,DNK,2011,
Denmark,DNK,2010,
Denmark,DNK,2009,
Denmark,DNK,2008,
Denmark,DNK,2007,
Denmark,DNK,2006,
Denmark,DNK,2005,
Denmark,DNK,2004,
Denmark,DNK,2003,
Denmark,DNK,2002,
Denmark,DNK,2001,
Denmark,DNK,2000,
Denmark,DNK,1999,
Denmark,DNK,1998,
Denmark,DNK,1997,
Denmark,DNK,1996,
Denmark,DNK,1995,
Denmark,DNK,1994,
Denmark,DNK,1993,
Denmark,DNK,1992,
Denmark,DNK,1991,
Denmark,DNK,1990,
Denmark,DNK,1989,
Denmark,DNK,1988,
Denmark,DNK,1987,
Denmark,DNK,1986,
Denmark,DNK,1985,
Denmark,DNK,1984,
Denmark,DNK,1983,
Denmark,DNK,1982,
Denmark,DNK,1981,
Denmark,DNK,1980,
Denmark,DNK,1979,
Denmark,DNK,1978,
Denmark,DNK,1977,
Denmark,DNK,1976,
Denmark,DNK,1975,
Denmark,DNK,1974,
Denmark,DNK,1973,
Denmark,DNK,1972,
Denmark,DNK,1971,
Denmark,DNK,1970,
Denmark,DNK,1969,
Denmark,DNK,1968,
Denmark,DNK,1967,
Denmark,DNK,1966,
Denmark,DNK,1965,
Denmark,DNK,1964,
Denmark,DNK,1963,
Denmark,DNK,1962,
Denmark,DNK,1961,
Denmark,DNK,1960,
Djibouti,DJI,2025,
Djibouti,DJI,2024,83.8288747209446
Djibouti,DJI,2023,85.2908177323727
Djibouti,DJI,2022,87.3175079251638
Djibouti,DJI,2021,96.2217659599007
Djibouti,DJI,2020,95.2325058529055
Djibouti,DJI,2019,85.2277738046756
Djibouti,DJI,2018,83.7652176445944
Djibouti,DJI,2017,86.0029214045977
Djibouti,DJI,2016,67.4162737541098
Djibouti,DJI,2015,51.2014218463801
Djibouti,DJI,2014,42.9271673641205
Djibouti,DJI,2013,40.6920825984022
Djibouti,DJI,2012,58.090597298747
Djibouti,DJI,2011,61.6657905187845
Djibouti,DJI,2010,67.0646568443457
Djibouti,DJI,2009,83.9265785312392
Djibouti,DJI,2008,81.9170031593552
Djibouti,DJI,2007,92.9119463966667
Djibouti,DJI,2006,71.5531617177801
Djibouti,DJI,2005,66.7501330392416
Djibouti,DJI,2004,66.8509148498461
Djibouti,DJI,2003,61.5327461758601
Djibouti,DJI,2002,59.1529064264454
Djibouti,DJI,2001,51.2473760774394
Djibouti,DJI,2000,52.5352242003136
Djibouti,DJI,1999,49.1563697223289
Djibouti,DJI,1998,53.2119057027716
Djibouti,DJI,1997,51.0642721699568
Djibouti,DJI,1996,56.4719360635592
Djibouti,DJI,1995,52.9305899383012
Djibouti,DJI,1994,50.700086963461
Djibouti,DJI,1993,47.5377793715867
Djibouti,DJI,1992,44.1694557718439
Djibouti,DJI,1991,42.4187812828448
Djibouti,DJI,1990,
Djibouti,DJI,1989,
Djibouti,DJI,1988,
Djibouti,DJI,1987,
Djibouti,DJI,1986,
Djibouti,DJI,1985,
Djibouti,DJI,1984,
Djibouti,DJI,1983,
Djibouti,DJI,1982,
Djibouti,DJI,1981,
Djibouti,DJI,1980,
Djibouti,DJI,1979,
Djibouti,DJI,1978,
Djibouti,DJI,1977,
Djibouti,DJI,1976,
Djibouti,DJI,1975,
Djibouti,DJI,1974,
Djibouti,DJI,1973,
Djibouti,DJI,1972,
Djibouti,DJI,1971,
Djibouti,DJI,1970,
Djibouti,DJI,1969,
Djibouti,DJI,1968,
Djibouti,DJI,1967,
Djibouti,DJI,1966,
Djibouti,DJI,1965,
Djibouti,DJI,1964,
Djibouti,DJI,1963,
Djibouti,DJI,1962,
Djibouti,DJI,1961,
Djibouti,DJI,1960,
Dominica,DMA,2025,
Dominica,DMA,2024,82.3567303337689
Dominica,DMA,2023,89.8840329836928
Dominica,DMA,2022,95.7270653249712
Dominica,DMA,2021,90.5167936997936
Dominica,DMA,2020,89.4556387167
Dominica,DMA,2019,72.5011521232773
Dominica,DMA,2018,80.2709953942802
Dominica,DMA,2017,91.9687797677961
Dominica,DMA,2016,90.5118431972535
Dominica,DMA,2015,88.4015382862575
Dominica,DMA,2014,86.6732781205246
Dominica,DMA,2013,92.9881017461312
Dominica,DMA,2012,59.6636698005409
Dominica,DMA,2011,53.7738778090247
Dominica,DMA,2010,53.1717332646412
Dominica,DMA,2009,54.1640675031358
Dominica,DMA,2008,56.4195471120557
Dominica,DMA,2007,62.466480786317
Dominica,DMA,2006,67.923168545598
Dominica,DMA,2005,81.1686212432127
Dominica,DMA,2004,89.4254376321448
Dominica,DMA,2003,88.764556172978
Dominica,DMA,2002,71.6685662277576
Dominica,DMA,2001,66.0954033873577
Dominica,DMA,2000,62.3247646906989
Dominica,DMA,1999,43.8180385822105
Dominica,DMA,1998,37.078238272245
Dominica,DMA,1997,36.7440838000543
Dominica,DMA,1996,42.5901968878235
Dominica,DMA,1995,40.1468050489154
Dominica,DMA,1994,39.3518008932095
Dominica,DMA,1993,41.08324269254
Dominica,DMA,1992,43.0874991033954
Dominica,DMA,1991,46.2515723243753
Dominica,DMA,1990,46.1769985791011
Dominica,DMA,1989,44.501289626422
Dominica,DMA,1988,45.2158453741776
Dominica,DMA,1987,50.4148711336638
Dominica,DMA,1986,46.2551760679562
Dominica,DMA,1985,50.0662332099883
Dominica,DMA,1984,48.1651863343247
Dominica,DMA,1983,39.862932202334
Dominica,DMA,1982,22.8705689625779
Dominica,DMA,1981,17.4722404446672
Dominica,DMA,1980,
Dominica,DMA,1979,
Dominica,DMA,1978,
Dominica,DMA,1977,
Dominica,DMA,1976,
Dominica,DMA,1975,
Dominica,DMA,1974,
Dominica,DMA,1973,
Dominica,DMA,1972,
Dominica,DMA,1971,
Dominica,DMA,1970,
Dominica,DMA,1969,
Dominica,DMA,1968,
Dominica,DMA,1967,
Dominica,DMA,1966,
Dominica,DMA,1965,
Dominica,DMA,1964,
Dominica,DMA,1963,
Dominica,DMA,1962,
Dominica,DMA,1961,
Dominica,DMA,1960,
Dominican Republic,DOM,2025,
Dominican Republic,DOM,2024,45.3336943010045
Dominican Republic,DOM,2023,45.373867511305
Dominican Republic,DOM,2022,44.2344938860299
Dominican Republic,DOM,2021,48.6848766873936
Dominican Republic,DOM,2020,54.2810818873655
Dominican Republic,DOM,2019,41.2514854465295
Dominican Republic,DOM,2018,39.1917519544561
Dominican Republic,DOM,2017,39.1301705509736
Dominican Republic,DOM,2016,39.1307092043539
Dominican Republic,DOM,2015,39.2875137980566
Dominican Republic,DOM,2014,41.1959833274792
Dominican Republic,DOM,2013,40.2090845949178
Dominican Republic,DOM,2012,37.9999509426637
Dominican Republic,DOM,2011,27.1077571244514
Dominican Republic,DOM,2010,26.0220096247191
Dominican Republic,DOM,2009,25.4907687635134
Dominican Republic,DOM,2008,22.8929904541298
Dominican Republic,DOM,2007,25.7234913616157
Dominican Republic,DOM,2006,25.591096522369
Dominican Republic,DOM,2005,22.8845011207424
Dominican Republic,DOM,2004,38.1263845810117
Dominican Republic,DOM,2003,36.3807929652978
Dominican Republic,DOM,2002,25.3024113765895
Dominican Republic,DOM,2001,21.2661144675616
Dominican Republic,DOM,2000,19.8499881522739
Dominican Republic,DOM,1999,22.6579389435977
Dominican Republic,DOM,1998,21.5280433370004
Dominican Republic,DOM,1997,22.4221171921872
Dominican Republic,DOM,1996,25.2030142965021
Dominican Republic,DOM,1995,28.5659662724376
Dominican Republic,DOM,1994,31.2715140527631
Dominican Republic,DOM,1993,40.0299376946578
Dominican Republic,DOM,1992,42.2441751021497
Dominican Republic,DOM,1991,48.6132117804972
Dominican Republic,DOM,1990,66.3517651890198
Dominican Republic,DOM,1989,65.2643213815669
Dominican Republic,DOM,1988,80.600860123905
Dominican Republic,DOM,1987,72.5832190741967
Dominican Republic,DOM,1986,64.0122235449525
Dominican Republic,DOM,1985,75.6212964226831
Dominican Republic,DOM,1984,28.3418329476785
Dominican Republic,DOM,1983,33.6488687028632
Dominican Republic,DOM,1982,32.423841461071
Dominican Republic,DOM,1981,32.6358158952698
Dominican Republic,DOM,1980,31.7757870061672
Dominican Republic,DOM,1979,30.3101646346736
Dominican Republic,DOM,1978,29.7300417085852
Dominican Republic,DOM,1977,26.3838077359956
Dominican Republic,DOM,1976,22.19124924469
Dominican Republic,DOM,1975,20.2865508533941
Dominican Republic,DOM,1974,21.4331479575415
Dominican Republic,DOM,1973,21.9657896980009
Dominican Republic,DOM,1972,23.7283656455034
Dominican Republic,DOM,1971,26.4324245974525
Dominican Republic,DOM,1970,26.3867777551988
Dominican Republic,DOM,1969,
Dominican Republic,DOM,1968,
Dominican Republic,DOM,1967,
Dominican Republic,DOM,1966,
Dominican Republic,DOM,1965,
Dominican Republic,DOM,1964,
Dominican Republic,DOM,1963,
Dominican Republic,DOM,1962,
Dominican Republic,DOM,1961,
Dominican Republic,DOM,1960,
Ecuador,ECU,2025,
Ecuador,ECU,2024,49.7486298154549
Ecuador,ECU,2023,52.1063435637108
Ecuador,ECU,2022,53.1297474306529
Ecuador,ECU,2021,55.1142076977331
Ecuador,ECU,2020,60.9453501649796
Ecuador,ECU,2019,49.6566686043124
Ecuador,ECU,2018,42.9910183543729
Ecuador,ECU,2017,40.3243295654818
Ecuador,ECU,2016,36.9480973788042
Ecuador,ECU,2015,29.7448712901636
Ecuador,ECU,2014,24.6905647226746
Ecuador,ECU,2013,20.0522206650203
Ecuador,ECU,2012,18.8054980939561
Ecuador,ECU,2011,20.8128267378918
Ecuador,ECU,2010,22.9267416497492
Ecuador,ECU,2009,22.7348481565085
Ecuador,ECU,2008,31.8666469659836
Ecuador,ECU,2007,44.0856878116611
Ecuador,ECU,2006,46.474573021664
Ecuador,ECU,2005,53.0944876560719
Ecuador,ECU,2004,61.8221393765361
Ecuador,ECU,2003,67.744877233119
Ecuador,ECU,2002,75.8700823902959
Ecuador,ECU,2001,81.8056350447042
Ecuador,ECU,2000,106.424172888522
Ecuador,ECU,1999,104.210741329627
Ecuador,ECU,1998,69.0833455195625
Ecuador,ECU,1997,67.6746512650172
Ecuador,ECU,1996,72.1270133139385
Ecuador,ECU,1995,72.3232199610065
Ecuador,ECU,1994,83.1739205763006
Ecuador,ECU,1993,78.1049066512737
Ecuador,ECU,1992,71.5025105701137
Ecuador,ECU,1991,78.8925514713889
Ecuador,ECU,1990,86.6981754415729
Ecuador,ECU,1989,90.8195094143478
Ecuador,ECU,1988,91.4592257275628
Ecuador,ECU,1987,81.9007104347658
Ecuador,ECU,1986,65.9936754819638
Ecuador,ECU,1985,54.6461026728311
Ecuador,ECU,1984,53.1348816605714
Ecuador,ECU,1983,47.306133732631
Ecuador,ECU,1982,41.2459241144816
Ecuador,ECU,1981,36.9261227127414
Ecuador,ECU,1980,35.3771055762135
Ecuador,ECU,1979,33.6766053246669
Ecuador,ECU,1978,35.0871154827785
Ecuador,ECU,1977,22.9517671389724
Ecuador,ECU,1976,13.562283310677
Ecuador,ECU,1975,12.947302494577
Ecuador,ECU,1974,11.0181858483832
Ecuador,ECU,1973,15.2008724912424
Ecuador,ECU,1972,17.0628889685685
Ecuador,ECU,1971,15.904505100584
Ecuador,ECU,1970,14.1927832794114
Ecuador,ECU,1969,
Ecuador,ECU,1968,
Ecuador,ECU,1967,
Ecuador,ECU,1966,
Ecuador,ECU,1965,
Ecuador,ECU,1964,
Ecuador,ECU,1963,
Ecuador,ECU,1962,
Ecuador,ECU,1961,
Ecuador,ECU,1960,
"Egypt, Arab Rep.",EGY,2025,
"Egypt, Arab Rep.",EGY,2024,41.9820138564051
"Egypt, Arab Rep.",EGY,2023,44.4212432479616
"Egypt, Arab Rep.",EGY,2022,35.3832819125992
"Egypt, Arab Rep.",EGY,2021,35.4130599251787
"Egypt, Arab Rep.",EGY,2020,35.5843178235706
"Egypt, Arab Rep.",EGY,2019,37.3486377137165
"Egypt, Arab Rep.",EGY,2018,38.8036123837843
"Egypt, Arab Rep.",EGY,2017,34.6961018574758
"Egypt, Arab Rep.",EGY,2016,21.0959884446522
"Egypt, Arab Rep.",EGY,2015,15.4090910799379
"Egypt, Arab Rep.",EGY,2014,14.0020767838652
"Egypt, Arab Rep.",EGY,2013,16.5588608179564
"Egypt, Arab Rep.",EGY,2012,14.6941589979995
"Egypt, Arab Rep.",EGY,2011,15.3121406993227
"Egypt, Arab Rep.",EGY,2010,17.1484993453553
"Egypt, Arab Rep.",EGY,2009,18.7094477594032
"Egypt, Arab Rep.",EGY,2008,20.6637689686303
"Egypt, Arab Rep.",EGY,2007,26.2922867901955
"Egypt, Arab Rep.",EGY,2006,28.7414925057896
"Egypt, Arab Rep.",EGY,2005,34.1985013048919
"Egypt, Arab Rep.",EGY,2004,39.9656119503054
"Egypt, Arab Rep.",EGY,2003,37.9984128219101
"Egypt, Arab Rep.",EGY,2002,34.8088896707165
"Egypt, Arab Rep.",EGY,2001,28.9819896399422
"Egypt, Arab Rep.",EGY,2000,29.1436697781484
"Egypt, Arab Rep.",EGY,1999,34.1163848938461
"Egypt, Arab Rep.",EGY,1998,37.7513678480621
"Egypt, Arab Rep.",EGY,1997,37.94020848832
"Egypt, Arab Rep.",EGY,1996,46.2968747922495
"Egypt, Arab Rep.",EGY,1995,55.3438841620587
"Egypt, Arab Rep.",EGY,1994,62.362127998641
"Egypt, Arab Rep.",EGY,1993,65.4923875025721
"Egypt, Arab Rep.",EGY,1992,74.0896473366142
"Egypt, Arab Rep.",EGY,1991,86.6419730599405
"Egypt, Arab Rep.",EGY,1990,78.8457727674791
"Egypt, Arab Rep.",EGY,1989,116.382132857386
"Egypt, Arab Rep.",EGY,1988,132.718664506594
"Egypt, Arab Rep.",EGY,1987,110.561930646971
"Egypt, Arab Rep.",EGY,1986,106.545019608538
"Egypt, Arab Rep.",EGY,1985,100.992808918064
"Egypt, Arab Rep.",EGY,1984,100.875193228431
"Egypt, Arab Rep.",EGY,1983,103.867585593605
"Egypt, Arab Rep.",EGY,1982,105.614175648885
"Egypt, Arab Rep.",EGY,1981,107.849004721611
"Egypt, Arab Rep.",EGY,1980,94.6588242744785
"Egypt, Arab Rep.",EGY,1979,87.9319378360204
"Egypt, Arab Rep.",EGY,1978,90.8763522071996
"Egypt, Arab Rep.",EGY,1977,83.9561674717124
"Egypt, Arab Rep.",EGY,1976,49.0006696231608
"Egypt, Arab Rep.",EGY,1975,42.4598904207341
"Egypt, Arab Rep.",EGY,1974,24.2535733795174
"Egypt, Arab Rep.",EGY,1973,19.9670327450675
"Egypt, Arab Rep.",EGY,1972,21.1505792166415
"Egypt, Arab Rep.",EGY,1971,24.0053461475701
"Egypt, Arab Rep.",EGY,1970,22.5819960363635
"Egypt, Arab Rep.",EGY,1969,
"Egypt, Arab Rep.",EGY,1968,
"Egypt, Arab Rep.",EGY,1967,
"Egypt, Arab Rep.",EGY,1966,
"Egypt, Arab Rep.",EGY,1965,
"Egypt, Arab Rep.",EGY,1964,
"Egypt, Arab Rep.",EGY,1963,
"Egypt, Arab Rep.",EGY,1962,
"Egypt, Arab Rep.",EGY,1961,
"Egypt, Arab Rep.",EGY,1960,
El Salvador,SLV,2025,
El Salvador,SLV,2024,75.3936981274716
El Salvador,SLV,2023,72.0850222295654
El Salvador,SLV,2022,70.8097768378782
El Salvador,SLV,2021,74.3625867555421
El Salvador,SLV,2020,78.5146265012445
El Salvador,SLV,2019,68.0055117047585
El Salvador,SLV,2018,67.9677797506065
El Salvador,SLV,2017,72.8746784050405
El Salvador,SLV,2016,72.2721022773975
El Salvador,SLV,2015,69.8285240399009
El Salvador,SLV,2014,70.3861891341649
El Salvador,SLV,2013,67.2925042869877
El Salvador,SLV,2012,66.0385885611869
El Salvador,SLV,2011,64.7282677643228
El Salvador,SLV,2010,64.1870275761026
El Salvador,SLV,2009,61.046537931965
El Salvador,SLV,2008,60.7372065861492
El Salvador,SLV,2007,59.5868367920027
El Salvador,SLV,2006,64.2868971474139
El Salvador,SLV,2005,67.7208467823786
El Salvador,SLV,2004,68.9516637257897
El Salvador,SLV,2003,67.2072609226129
El Salvador,SLV,2002,49.5431929695783
El Salvador,SLV,2001,44.4755553384712
El Salvador,SLV,2000,39.3265052425298
El Salvador,SLV,1999,34.2025330761945
El Salvador,SLV,1998,30.729217080632
El Salvador,SLV,1997,31.8470390183796
El Salvador,SLV,1996,30.3489313930169
El Salvador,SLV,1995,29.112016709024
El Salvador,SLV,1994,28.5192241476114
El Salvador,SLV,1993,30.3444178767025
El Salvador,SLV,1992,41.1296137774578
El Salvador,SLV,1991,44.4762733903134
El Salvador,SLV,1990,47.594727377664
El Salvador,SLV,1989,51.0868801194361
El Salvador,SLV,1988,51.5760872996547
El Salvador,SLV,1987,54.0728678391642
El Salvador,SLV,1986,53.4968735708666
El Salvador,SLV,1985,52.8677528596804
El Salvador,SLV,1984,54.6464978338315
El Salvador,SLV,1983,54.5097260681202
