countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
IRQ,2003,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IQ,Iraq
IRQ,2002,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IQ,Iraq
IRQ,2001,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IQ,Iraq
IRQ,2000,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IQ,Iraq
IRQ,1999,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IQ,Iraq
IRQ,1998,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IQ,Iraq
IRQ,1997,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IQ,Iraq
IRQ,1996,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IQ,Iraq
IRQ,1995,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IQ,Iraq
IRQ,1994,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IQ,Iraq
IRQ,1993,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IQ,Iraq
IRQ,1992,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IQ,Iraq
IRQ,1991,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IQ,Iraq
IRQ,1990,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IQ,Iraq
IRQ,1989,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IQ,Iraq
IRQ,1988,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IQ,Iraq
IRQ,1987,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IQ,Iraq
IRQ,1986,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IQ,Iraq
IRQ,1985,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IQ,Iraq
IRQ,1984,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IQ,Iraq
IRQ,1983,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IQ,Iraq
IRQ,1982,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IQ,Iraq
IRQ,1981,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IQ,Iraq
IRQ,1980,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IQ,Iraq
IRQ,1979,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IQ,Iraq
IRQ,1978,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IQ,Iraq
IRQ,1977,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IQ,Iraq
IRQ,1976,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IQ,Iraq
IRQ,1975,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IQ,Iraq
IRQ,1974,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IQ,Iraq
IRQ,1973,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IQ,Iraq
IRQ,1972,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IQ,Iraq
IRQ,1971,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IQ,Iraq
IRQ,1970,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IQ,Iraq
IRQ,1969,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IQ,Iraq
IRQ,1968,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IQ,Iraq
IRQ,1967,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IQ,Iraq
IRQ,1966,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IQ,Iraq
IRQ,1965,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IQ,Iraq
IRQ,1964,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IQ,Iraq
IRQ,1963,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IQ,Iraq
IRQ,1962,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IQ,Iraq
IRQ,1961,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IQ,Iraq
IRQ,1960,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IQ,Iraq
IRL,2025,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,2024,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,2023,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,2022,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,2021,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,2020,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,2019,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,2018,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,2017,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,2016,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,2015,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,2014,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,2013,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,2012,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,2011,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,2010,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,2009,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,2008,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,2007,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,2006,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,2005,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,2004,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,2003,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,2002,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,2001,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,2000,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,1999,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,1998,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,1997,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,1996,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,1995,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,1994,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,1993,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,1992,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,1991,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,1990,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,1989,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,1988,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,1987,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,1986,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,1985,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,1984,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,1983,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,1982,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,1981,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,1980,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,1979,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,1978,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,1977,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,1976,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,1975,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,1974,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,1973,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,1972,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,1971,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,1970,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,1969,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,1968,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,1967,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,1966,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,1965,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,1964,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,1963,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,1962,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,1961,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IRL,1960,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IE,Ireland
IMN,2025,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,2024,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,2023,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,2022,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,2021,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,2020,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,2019,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,2018,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,2017,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,2016,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,2015,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,2014,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,2013,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,2012,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,2011,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,2010,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,2009,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,2008,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,2007,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,2006,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,2005,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,2004,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,2003,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,2002,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,2001,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,2000,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,1999,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,1998,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,1997,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,1996,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,1995,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,1994,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,1993,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,1992,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,1991,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,1990,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,1989,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,1988,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,1987,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,1986,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,1985,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,1984,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,1983,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,1982,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,1981,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,1980,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,1979,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,1978,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,1977,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,1976,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,1975,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,1974,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,1973,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,1972,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,1971,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,1970,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,1969,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,1968,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,1967,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,1966,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,1965,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,1964,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,1963,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,1962,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,1961,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
IMN,1960,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IM,Isle of Man
ISR,2025,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,2024,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,2023,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,2022,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,2021,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,2020,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,2019,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,2018,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,2017,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,2016,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,2015,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,2014,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,2013,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,2012,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,2011,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,2010,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,2009,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,2008,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,2007,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,2006,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,2005,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,2004,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,2003,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,2002,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,2001,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,2000,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,1999,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,1998,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,1997,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,1996,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,1995,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,1994,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,1993,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,1992,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,1991,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,1990,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,1989,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,1988,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,1987,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,1986,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,1985,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,1984,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,1983,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,1982,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,1981,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,1980,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,1979,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,1978,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,1977,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,1976,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,1975,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,1974,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,1973,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,1972,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,1971,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,1970,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,1969,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,1968,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,1967,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,1966,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,1965,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,1964,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,1963,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,1962,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,1961,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ISR,1960,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IL,Israel
ITA,2025,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,2024,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,2023,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,2022,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,2021,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,2020,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,2019,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,2018,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,2017,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,2016,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,2015,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,2014,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,2013,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,2012,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,2011,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,2010,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,2009,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,2008,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,2007,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,2006,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,2005,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,2004,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,2003,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,2002,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,2001,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,2000,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,1999,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,1998,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,1997,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
