country,iso_code,year,reserves_months_imports
Greece,GRC,2022,1.04178674996623
Greece,GRC,2021,1.53865073919356
Greece,GRC,2020,1.77867962182531
Greece,GRC,2019,1.0954805739583
Greece,GRC,2018,0.944036562450447
Greece,GRC,2017,1.15456685638088
Greece,GRC,2016,1.15823824410032
Greece,GRC,2015,0.985856620131411
Greece,GRC,2014,0.829044857785272
Greece,GRC,2013,0.78620987502589
Greece,GRC,2012,1.13518534780231
Greece,GRC,2011,0.792222436462401
Greece,GRC,2010,0.792574625878538
Greece,GRC,2009,0.638122957216378
Greece,GRC,2008,0.291765014595587
Greece,GRC,2007,0.364544288639561
Greece,GRC,2006,0.361966375722178
Greece,GRC,2005,0.353275593210376
Greece,GRC,2004,0.46196039556585
Greece,GRC,2003,1.22406996338363
Greece,GRC,2002,2.53504698999448
Greece,GRC,2001,1.66789173892202
Greece,GRC,2000,3.85891245914069
Greece,GRC,1999,5.96424506943985
Greece,GRC,1998,
Greece,GRC,1997,5.76026456908859
Greece,GRC,1996,7.78003468926726
Greece,GRC,1995,6.9810046257139
Greece,GRC,1994,8.34559547205247
Greece,GRC,1993,5.0990220884964
Greece,GRC,1992,2.9758897895568
Greece,GRC,1991,3.44224332091619
Greece,GRC,1990,2.62427529393431
Greece,GRC,1989,3.1032987195808
Greece,GRC,1988,3.76268812869054
Greece,GRC,1987,3.56442901244333
Greece,GRC,1986,2.8240296786374
Greece,GRC,1985,2.20644624904329
Greece,GRC,1984,2.4007209447928
Greece,GRC,1983,2.6425557212287
Greece,GRC,1982,2.77302739195526
Greece,GRC,1981,2.38874167967301
Greece,GRC,1980,3.70859349927888
Greece,GRC,1979,3.68189747122402
Greece,GRC,1978,3.30077426671692
Greece,GRC,1977,2.59387076737302
Greece,GRC,1976,2.56142498746431
Greece,GRC,1975,
Greece,GRC,1974,
Greece,GRC,1973,
Greece,GRC,1972,
Greece,GRC,1971,
Greece,GRC,1970,
Greece,GRC,1969,
Greece,GRC,1968,
Greece,GRC,1967,
Greece,GRC,1966,
Greece,GRC,1965,
Greece,GRC,1964,
Greece,GRC,1963,
Greece,GRC,1962,
Greece,GRC,1961,
Greece,GRC,1960,
Greenland,GRL,2025,
Greenland,GRL,2024,
Greenland,GRL,2023,
Greenland,GRL,2022,
Greenland,GRL,2021,
Greenland,GRL,2020,
Greenland,GRL,2019,
Greenland,GRL,2018,
Greenland,GRL,2017,
Greenland,GRL,2016,
Greenland,GRL,2015,
Greenland,GRL,2014,
Greenland,GRL,2013,
Greenland,GRL,2012,
Greenland,GRL,2011,
Greenland,GRL,2010,
Greenland,GRL,2009,
Greenland,GRL,2008,
Greenland,GRL,2007,
Greenland,GRL,2006,
Greenland,GRL,2005,
Greenland,GRL,2004,
Greenland,GRL,2003,
Greenland,GRL,2002,
Greenland,GRL,2001,
Greenland,GRL,2000,
Greenland,GRL,1999,
Greenland,GRL,1998,
Greenland,GRL,1997,
Greenland,GRL,1996,
Greenland,GRL,1995,
Greenland,GRL,1994,
Greenland,GRL,1993,
Greenland,GRL,1992,
Greenland,GRL,1991,
Greenland,GRL,1990,
Greenland,GRL,1989,
Greenland,GRL,1988,
Greenland,GRL,1987,
Greenland,GRL,1986,
Greenland,GRL,1985,
Greenland,GRL,1984,
Greenland,GRL,1983,
Greenland,GRL,1982,
Greenland,GRL,1981,
Greenland,GRL,1980,
Greenland,GRL,1979,
Greenland,GRL,1978,
Greenland,GRL,1977,
Greenland,GRL,1976,
Greenland,GRL,1975,
Greenland,GRL,1974,
Greenland,GRL,1973,
Greenland,GRL,1972,
Greenland,GRL,1971,
Greenland,GRL,1970,
Greenland,GRL,1969,
Greenland,GRL,1968,
Greenland,GRL,1967,
Greenland,GRL,1966,
Greenland,GRL,1965,
Greenland,GRL,1964,
Greenland,GRL,1963,
Greenland,GRL,1962,
Greenland,GRL,1961,
Greenland,GRL,1960,
Grenada,GRD,2025,4.35595272315115
Grenada,GRD,2024,4.65136044657971
Grenada,GRD,2023,4.45043724330171
Grenada,GRD,2022,4.99826508141252
Grenada,GRD,2021,5.66231667153469
Grenada,GRD,2020,5.53483668085258
Grenada,GRD,2019,3.4570206135701
Grenada,GRD,2018,3.61163944551161
Grenada,GRD,2017,3.31244897429637
Grenada,GRD,2016,4.0389966748825
Grenada,GRD,2015,3.83432425987667
Grenada,GRD,2014,3.59222077126575
Grenada,GRD,2013,3.12217516071959
Grenada,GRD,2012,2.64441915155172
Grenada,GRD,2011,2.73723542311526
Grenada,GRD,2010,2.78835254631974
Grenada,GRD,2009,3.1411332935969
Grenada,GRD,2008,2.20380809636087
Grenada,GRD,2007,2.44103351171515
Grenada,GRD,2006,2.47019961036653
Grenada,GRD,2005,2.34321060809501
Grenada,GRD,2004,3.5855495333181
Grenada,GRD,2003,2.56965930820195
Grenada,GRD,2002,3.11214061742905
Grenada,GRD,2001,2.2053679156915
Grenada,GRD,2000,1.90688865396604
Grenada,GRD,1999,2.05470130743353
Grenada,GRD,1998,2.00354554647977
Grenada,GRD,1997,2.18566786705602
Grenada,GRD,1996,2.0018631219779
Grenada,GRD,1995,2.3501967446612
Grenada,GRD,1994,2.1496171210772
Grenada,GRD,1993,1.89354306074563
Grenada,GRD,1992,2.1073435536567
Grenada,GRD,1991,1.3120819523953
Grenada,GRD,1990,1.3771029280205
Grenada,GRD,1989,1.31804004214963
Grenada,GRD,1988,1.57562068965517
Grenada,GRD,1987,2.21021748912554
Grenada,GRD,1986,2.18048301590418
Grenada,GRD,1985,2.7833569479159
Grenada,GRD,1984,2.35929596875275
Grenada,GRD,1983,2.12658030486056
Grenada,GRD,1982,1.33643125106623
Grenada,GRD,1981,2.54977267266276
Grenada,GRD,1980,2.45652531513513
Grenada,GRD,1979,2.63431243435682
Grenada,GRD,1978,3.6617898131965
Grenada,GRD,1977,4.60230556057536
Grenada,GRD,1976,
Grenada,GRD,1975,
Grenada,GRD,1974,
Grenada,GRD,1973,
Grenada,GRD,1972,
Grenada,GRD,1971,
Grenada,GRD,1970,
Grenada,GRD,1969,
Grenada,GRD,1968,
Grenada,GRD,1967,
Grenada,GRD,1966,
Grenada,GRD,1965,
Grenada,GRD,1964,
Grenada,GRD,1963,
Grenada,GRD,1962,
Grenada,GRD,1961,
Grenada,GRD,1960,
Guam,GUM,2025,
Guam,GUM,2024,
Guam,GUM,2023,
Guam,GUM,2022,
Guam,GUM,2021,
Guam,GUM,2020,
Guam,GUM,2019,
Guam,GUM,2018,
Guam,GUM,2017,
Guam,GUM,2016,
Guam,GUM,2015,
Guam,GUM,2014,
Guam,GUM,2013,
Guam,GUM,2012,
Guam,GUM,2011,
Guam,GUM,2010,
Guam,GUM,2009,
Guam,GUM,2008,
Guam,GUM,2007,
Guam,GUM,2006,
Guam,GUM,2005,
Guam,GUM,2004,
Guam,GUM,2003,
Guam,GUM,2002,
Guam,GUM,2001,
Guam,GUM,2000,
Guam,GUM,1999,
Guam,GUM,1998,
Guam,GUM,1997,
Guam,GUM,1996,
Guam,GUM,1995,
Guam,GUM,1994,
Guam,GUM,1993,
Guam,GUM,1992,
Guam,GUM,1991,
Guam,GUM,1990,
Guam,GUM,1989,
Guam,GUM,1988,
Guam,GUM,1987,
Guam,GUM,1986,
Guam,GUM,1985,
Guam,GUM,1984,
Guam,GUM,1983,
Guam,GUM,1982,
Guam,GUM,1981,
Guam,GUM,1980,
Guam,GUM,1979,
Guam,GUM,1978,
Guam,GUM,1977,
Guam,GUM,1976,
Guam,GUM,1975,
Guam,GUM,1974,
Guam,GUM,1973,
Guam,GUM,1972,
Guam,GUM,1971,
Guam,GUM,1970,
Guam,GUM,1969,
Guam,GUM,1968,
Guam,GUM,1967,
Guam,GUM,1966,
Guam,GUM,1965,
Guam,GUM,1964,
Guam,GUM,1963,
Guam,GUM,1962,
Guam,GUM,1961,
Guam,GUM,1960,
Guatemala,GTM,2025,
Guatemala,GTM,2024,7.38533210656899
Guatemala,GTM,2023,6.92588613880403
Guatemala,GTM,2022,6.5418647863872
Guatemala,GTM,2021,8.23943876217829
Guatemala,GTM,2020,10.2173613767766
Guatemala,GTM,2019,7.4103673669698
Guatemala,GTM,2018,6.40479889833294
Guatemala,GTM,2017,6.41020697803573
Guatemala,GTM,2016,5.39252774660577
Guatemala,GTM,2015,4.48655959425149
Guatemala,GTM,2014,4.13607002961039
Guatemala,GTM,2013,4.30234850708075
Guatemala,GTM,2012,4.14540453217195
Guatemala,GTM,2011,3.96017335788336
Guatemala,GTM,2010,4.53206074699764
Guatemala,GTM,2009,4.66847377630363
Guatemala,GTM,2008,3.44953578866736
Guatemala,GTM,2007,3.25418505002651
Guatemala,GTM,2006,3.51921142677315
Guatemala,GTM,2005,3.81317033957443
Guatemala,GTM,2004,3.94606437864275
Guatemala,GTM,2003,4.50064235430285
Guatemala,GTM,2002,3.88190202908683
Guatemala,GTM,2001,4.36267126862644
Guatemala,GTM,2000,3.61702234220474
Guatemala,GTM,1999,2.83557348035061
Guatemala,GTM,1998,3.14955795964992
Guatemala,GTM,1997,3.12494161664624
Guatemala,GTM,1996,2.98513987259945
Guatemala,GTM,1995,2.38984120737734
Guatemala,GTM,1994,3.34419221669225
Guatemala,GTM,1993,3.61767702769767
Guatemala,GTM,1992,3.15686824330851
Guatemala,GTM,1991,4.81296902691134
Guatemala,GTM,1990,2.14057387960361
Guatemala,GTM,1989,3.03243823082376
Guatemala,GTM,1988,2.57280392054693
Guatemala,GTM,1987,3.59973294846356
Guatemala,GTM,1986,5.24361821128173
Guatemala,GTM,1985,3.88410430247718
Guatemala,GTM,1984,3.13358490354129
Guatemala,GTM,1983,3.36512467735018
Guatemala,GTM,1982,2.37342928899874
Guatemala,GTM,1981,1.95841364824453
Guatemala,GTM,1980,4.28599706928058
Guatemala,GTM,1979,6.13759397895891
Guatemala,GTM,1978,5.9322618892001
Guatemala,GTM,1977,6.01706444076486
Guatemala,GTM,1976,
Guatemala,GTM,1975,
Guatemala,GTM,1974,
Guatemala,GTM,1973,
Guatemala,GTM,1972,
Guatemala,GTM,1971,
Guatemala,GTM,1970,
Guatemala,GTM,1969,
Guatemala,GTM,1968,
Guatemala,GTM,1967,
Guatemala,GTM,1966,
Guatemala,GTM,1965,
Guatemala,GTM,1964,
Guatemala,GTM,1963,
Guatemala,GTM,1962,
Guatemala,GTM,1961,
Guatemala,GTM,1960,
Guinea,GIN,2025,
Guinea,GIN,2024,1.27721250120659
Guinea,GIN,2023,2.1885805394813
Guinea,GIN,2022,4.13778949607083
Guinea,GIN,2021,4.34735368656877
Guinea,GIN,2020,2.77150878858195
Guinea,GIN,2019,3.66063890776692
Guinea,GIN,2018,3.36217312392069
Guinea,GIN,2017,2.71187871173064
Guinea,GIN,2016,1.89331945500347
Guinea,GIN,2015,2.73184748481687
Guinea,GIN,2014,3.74716407453183
Guinea,GIN,2013,3.13072929522458
Guinea,GIN,2012,2.7833304514499
Guinea,GIN,2011,4.01777612198608
Guinea,GIN,2010,1.91191393570132
Guinea,GIN,2009,3.14234318436688
Guinea,GIN,2008,0.349496966601791
Guinea,GIN,2007,0.343176860111135
Guinea,GIN,2006,0.366823428306938
Guinea,GIN,2005,1.071130147486
Guinea,GIN,2004,1.3403979693022
Guinea,GIN,2003,3.22509351790501
Guinea,GIN,2002,3.07889159260969
Guinea,GIN,2001,2.58086416825724
Guinea,GIN,2000,2.06718487023233
Guinea,GIN,1999,2.27563687613308
Guinea,GIN,1998,2.61014786857262
Guinea,GIN,1997,1.52771870711508
Guinea,GIN,1996,0.995111627227681
Guinea,GIN,1995,0.939145934560791
Guinea,GIN,1994,0.931957420945712
Guinea,GIN,1993,1.58364625085482
Guinea,GIN,1992,1.09600517241252
Guinea,GIN,1991,1.42260571424291
Guinea,GIN,1990,
Guinea,GIN,1989,
Guinea,GIN,1988,
Guinea,GIN,1987,
Guinea,GIN,1986,
Guinea,GIN,1985,
Guinea,GIN,1984,
Guinea,GIN,1983,
Guinea,GIN,1982,
Guinea,GIN,1981,
Guinea,GIN,1980,
Guinea,GIN,1979,
Guinea,GIN,1978,
Guinea,GIN,1977,
Guinea,GIN,1976,
Guinea,GIN,1975,
Guinea,GIN,1974,
Guinea,GIN,1973,
Guinea,GIN,1972,
Guinea,GIN,1971,
Guinea,GIN,1970,
Guinea,GIN,1969,
Guinea,GIN,1968,
Guinea,GIN,1967,
Guinea,GIN,1966,
Guinea,GIN,1965,
Guinea,GIN,1964,
Guinea,GIN,1963,
Guinea,GIN,1962,
Guinea,GIN,1961,
Guinea,GIN,1960,
Guinea-Bissau,GNB,2025,
Guinea-Bissau,GNB,2024,
Guinea-Bissau,GNB,2023,
Guinea-Bissau,GNB,2022,
Guinea-Bissau,GNB,2021,
Guinea-Bissau,GNB,2020,
Guinea-Bissau,GNB,2019,
Guinea-Bissau,GNB,2018,
Guinea-Bissau,GNB,2017,
Guinea-Bissau,GNB,2016,
Guinea-Bissau,GNB,2015,
Guinea-Bissau,GNB,2014,
Guinea-Bissau,GNB,2013,
Guinea-Bissau,GNB,2012,
Guinea-Bissau,GNB,2011,
Guinea-Bissau,GNB,2010,
Guinea-Bissau,GNB,2009,
Guinea-Bissau,GNB,2008,
Guinea-Bissau,GNB,2007,
Guinea-Bissau,GNB,2006,
Guinea-Bissau,GNB,2005,
Guinea-Bissau,GNB,2004,
Guinea-Bissau,GNB,2003,
Guinea-Bissau,GNB,2002,
Guinea-Bissau,GNB,2001,
Guinea-Bissau,GNB,2000,
Guinea-Bissau,GNB,1999,
Guinea-Bissau,GNB,1998,
Guinea-Bissau,GNB,1997,
Guinea-Bissau,GNB,1996,
Guinea-Bissau,GNB,1995,
Guinea-Bissau,GNB,1994,
Guinea-Bissau,GNB,1993,
Guinea-Bissau,GNB,1992,
Guinea-Bissau,GNB,1991,
Guinea-Bissau,GNB,1990,
Guinea-Bissau,GNB,1989,
Guinea-Bissau,GNB,1988,
Guinea-Bissau,GNB,1987,
Guinea-Bissau,GNB,1986,
Guinea-Bissau,GNB,1985,
Guinea-Bissau,GNB,1984,
Guinea-Bissau,GNB,1983,
Guinea-Bissau,GNB,1982,
Guinea-Bissau,GNB,1981,
Guinea-Bissau,GNB,1980,
Guinea-Bissau,GNB,1979,
Guinea-Bissau,GNB,1978,
Guinea-Bissau,GNB,1977,
Guinea-Bissau,GNB,1976,
Guinea-Bissau,GNB,1975,
Guinea-Bissau,GNB,1974,
Guinea-Bissau,GNB,1973,
Guinea-Bissau,GNB,1972,
Guinea-Bissau,GNB,1971,
Guinea-Bissau,GNB,1970,
Guinea-Bissau,GNB,1969,
Guinea-Bissau,GNB,1968,
Guinea-Bissau,GNB,1967,
Guinea-Bissau,GNB,1966,
Guinea-Bissau,GNB,1965,
Guinea-Bissau,GNB,1964,
Guinea-Bissau,GNB,1963,
Guinea-Bissau,GNB,1962,
Guinea-Bissau,GNB,1961,
Guinea-Bissau,GNB,1960,
Guyana,GUY,2025,
Guyana,GUY,2024,
Guyana,GUY,2023,0.849936413375672
Guyana,GUY,2022,1.30183979856478
Guyana,GUY,2021,1.33843920798195
Guyana,GUY,2020,1.96394906868623
Guyana,GUY,2019,1.27736978066898
Guyana,GUY,2018,1.85985354643246
Guyana,GUY,2017,3.26023773461992
Guyana,GUY,2016,3.65498512142591
Guyana,GUY,2015,3.50428985584459
Guyana,GUY,2014,3.56887520602616
Guyana,GUY,2013,3.91357585455161
Guyana,GUY,2012,4.06613183535917
Guyana,GUY,2011,4.24690365856634
Guyana,GUY,2010,5.17313473479811
Guyana,GUY,2009,5.02281486280139
Guyana,GUY,2008,2.50516386269972
Guyana,GUY,2007,2.88237794350349
Guyana,GUY,2006,2.97756353755149
Guyana,GUY,2005,3.14751881121765
Guyana,GUY,2004,3.30116042364044
Guyana,GUY,2003,4.37956918717211
Guyana,GUY,2002,4.4189954094472
Guyana,GUY,2001,4.29594211373791
Guyana,GUY,2000,4.50065144715274
Guyana,GUY,1999,4.18636300327354
Guyana,GUY,1998,4.15731370656522
Guyana,GUY,1997,4.43177380453079
Guyana,GUY,1996,4.95941006370261
Guyana,GUY,1995,3.8502340244331
Guyana,GUY,1994,3.80336173507606
Guyana,GUY,1993,4.0196012074777
Guyana,GUY,1992,3.29940795972525
Guyana,GUY,1991,
Guyana,GUY,1990,
Guyana,GUY,1989,
Guyana,GUY,1988,
Guyana,GUY,1987,
Guyana,GUY,1986,
Guyana,GUY,1985,0.219676463125442
Guyana,GUY,1984,0.203104981800114
Guyana,GUY,1983,0.204041175488666
Guyana,GUY,1982,0.318374410756841
Guyana,GUY,1981,0.149114384157852
Guyana,GUY,1980,0.283147540872568
Guyana,GUY,1979,0.528171667660192
Guyana,GUY,1978,2.07558896567045
Guyana,GUY,1977,0.746993902404094
Guyana,GUY,1976,
Guyana,GUY,1975,
Guyana,GUY,1974,
Guyana,GUY,1973,
Guyana,GUY,1972,
Guyana,GUY,1971,
Guyana,GUY,1970,
Guyana,GUY,1969,
Guyana,GUY,1968,
Guyana,GUY,1967,
Guyana,GUY,1966,
Guyana,GUY,1965,
Guyana,GUY,1964,
Guyana,GUY,1963,
Guyana,GUY,1962,
Guyana,GUY,1961,
Guyana,GUY,1960,
Haiti,HTI,2025,
Haiti,HTI,2024,6.76937385035421
Haiti,HTI,2023,5.79295823641171
Haiti,HTI,2022,4.7694609899848
Haiti,HTI,2021,5.82004637291176
Haiti,HTI,2020,7.40225239052696
Haiti,HTI,2019,5.82408945576629
Haiti,HTI,2018,5.01840870175883
Haiti,HTI,2017,5.73733903926577
Haiti,HTI,2016,5.82541584392748
Haiti,HTI,2015,5.05358917787021
Haiti,HTI,2014,4.93547072315228
Haiti,HTI,2013,6.57968120650998
Haiti,HTI,2012,6.31723790255764
Haiti,HTI,2011,5.20164137379831
Haiti,HTI,2010,5.40049616343492
Haiti,HTI,2009,4.64486783240122
Haiti,HTI,2008,2.94283414872357
Haiti,HTI,2007,2.90516001950421
Haiti,HTI,2006,2.04741808708622
Haiti,HTI,2005,1.39236374858695
Haiti,HTI,2004,1.44156396236774
Haiti,HTI,2003,0.524696644244294
Haiti,HTI,2002,0.780286432759179
Haiti,HTI,2001,1.28380039191165
Haiti,HTI,2000,1.58943273304274
Haiti,HTI,1999,2.50888605028431
Haiti,HTI,1998,3.01191452828152
Haiti,HTI,1997,2.82227024636792
Haiti,HTI,1996,3.38087853067757
Haiti,HTI,1995,2.86596457497276
Haiti,HTI,1994,2.8311251826239
Haiti,HTI,1993,1.55521174265588
Haiti,HTI,1992,1.53085656113322
Haiti,HTI,1991,0.90228289942619
Haiti,HTI,1990,0.226075327670029
Haiti,HTI,1989,0.497461978251538
Haiti,HTI,1988,0.474960078348858
Haiti,HTI,1987,0.582496298510934
Haiti,HTI,1986,0.555513581028207
Haiti,HTI,1985,0.25178384812957
Haiti,HTI,1984,0.403303752308392
Haiti,HTI,1983,0.366464716201375
Haiti,HTI,1982,0.30353946719423
Haiti,HTI,1981,0.699705616632623
Haiti,HTI,1980,0.643470364714841
Haiti,HTI,1979,2.23745566474589
Haiti,HTI,1978,1.50398387060727
Haiti,HTI,1977,1.50951835978895
Haiti,HTI,1976,1.53834389215365
Haiti,HTI,1975,0.909498553696032
Haiti,HTI,1974,1.72883286084504
Haiti,HTI,1973,2.03242708364943
Haiti,HTI,1972,2.51738132878827
Haiti,HTI,1971,1.57895134284332
Haiti,HTI,1970,
Haiti,HTI,1969,
Haiti,HTI,1968,
Haiti,HTI,1967,
Haiti,HTI,1966,
Haiti,HTI,1965,
Haiti,HTI,1964,
Haiti,HTI,1963,
Haiti,HTI,1962,
Haiti,HTI,1961,
Haiti,HTI,1960,
Honduras,HND,2025,5.30281739179415
Honduras,HND,2024,4.4599275996665
Honduras,HND,2023,4.28844595026502
Honduras,HND,2022,4.84086437645037
Honduras,HND,2021,5.99328174481675
Honduras,HND,2020,8.34018166616793
Honduras,HND,2019,4.92944029581195
Honduras,HND,2018,4.05376586741829
Honduras,HND,2017,4.55787605167242
Honduras,HND,2016,3.97851795441165
Honduras,HND,2015,3.81504020797456
Honduras,HND,2014,3.50932110215516
Honduras,HND,2013,3.14601704836057
Honduras,HND,2012,2.61967210834277
Honduras,HND,2011,3.08226377855761
Honduras,HND,2010,3.73561427407993
Honduras,HND,2009,3.36979418490853
Honduras,HND,2008,2.95592234513395
Honduras,HND,2007,3.6245077964761
Honduras,HND,2006,4.53592389050118
Honduras,HND,2005,4.66364184905149
Honduras,HND,2004,4.50462503890692
Honduras,HND,2003,3.95616098807341
Honduras,HND,2002,4.72276371147411
Honduras,HND,2001,4.42511695247839
Honduras,HND,2000,4.23211963124918
Honduras,HND,1999,4.66960185292484
Honduras,HND,1998,3.21035098513338
Honduras,HND,1997,2.52014286303175
Honduras,HND,1996,1.21193519785512
Honduras,HND,1995,1.53363312467048
Honduras,HND,1994,1.13177265648763
Honduras,HND,1993,0.739088211202755
Honduras,HND,1992,1.55693912341849
Honduras,HND,1991,0.945833415198933
Honduras,HND,1990,0.403735258880808
Honduras,HND,1989,0.228022678531632
Honduras,HND,1988,0.486861061126847
Honduras,HND,1987,1.03270468724625
Honduras,HND,1986,1.0848677550573
Honduras,HND,1985,1.03285643735038
Honduras,HND,1984,1.26792283452997
Honduras,HND,1983,1.33189555580137
Honduras,HND,1982,1.3769724703252
Honduras,HND,1981,1.04470144610297
Honduras,HND,1980,1.46359571052914
Honduras,HND,1979,2.42111399426785
Honduras,HND,1978,2.55465863392031
Honduras,HND,1977,2.96556366901543
Honduras,HND,1976,2.70917409801395
Honduras,HND,1975,2.43180683532746
Honduras,HND,1974,1.13789496302357
Honduras,HND,1973,
Honduras,HND,1972,
Honduras,HND,1971,
Honduras,HND,1970,
Honduras,HND,1969,
Honduras,HND,1968,
Honduras,HND,1967,
Honduras,HND,1966,
Honduras,HND,1965,
Honduras,HND,1964,
Honduras,HND,1963,
Honduras,HND,1962,
Honduras,HND,1961,
Honduras,HND,1960,
"Hong Kong SAR, China",HKG,2025,
"Hong Kong SAR, China",HKG,2024,
"Hong Kong SAR, China",HKG,2023,5.68845238308097
"Hong Kong SAR, China",HKG,2022,5.71719040269604
"Hong Kong SAR, China",HKG,2021,6.46690779548126
"Hong Kong SAR, China",HKG,2020,7.56065481157201
"Hong Kong SAR, China",HKG,2019,6.3455370587332
"Hong Kong SAR, China",HKG,2018,5.83769721843476
"Hong Kong SAR, China",HKG,2017,6.40111341667421
"Hong Kong SAR, China",HKG,2016,6.1910275559676
"Hong Kong SAR, China",HKG,2015,5.68447040498365
"Hong Kong SAR, China",HKG,2014,5.07823502581162
"Hong Kong SAR, China",HKG,2013,4.9353090895909
"Hong Kong SAR, China",HKG,2012,5.43413479822813
"Hong Kong SAR, China",HKG,2011,5.27930431499814
"Hong Kong SAR, China",HKG,2010,
"Hong Kong SAR, China",HKG,2009,6.68011632758161
"Hong Kong SAR, China",HKG,2008,4.29718609881176
"Hong Kong SAR, China",HKG,2007,3.81001987193235
"Hong Kong SAR, China",HKG,2006,3.8320807932604
"Hong Kong SAR, China",HKG,2005,4.08873905976188
"Hong Kong SAR, China",HKG,2004,4.66223217555981
"Hong Kong SAR, China",HKG,2003,5.29568363116335
"Hong Kong SAR, China",HKG,2002,5.43791565415505
"Hong Kong SAR, China",HKG,2001,5.45685672019505
"Hong Kong SAR, China",HKG,2000,4.92244916443799
"Hong Kong SAR, China",HKG,1999,5.20436652997626
"Hong Kong SAR, China",HKG,1998,4.69761925608341
"Hong Kong SAR, China",HKG,1997,
"Hong Kong SAR, China",HKG,1996,
"Hong Kong SAR, China",HKG,1995,
"Hong Kong SAR, China",HKG,1994,
"Hong Kong SAR, China",HKG,1993,
"Hong Kong SAR, China",HKG,1992,
"Hong Kong SAR, China",HKG,1991,
"Hong Kong SAR, China",HKG,1990,
"Hong Kong SAR, China",HKG,1989,
"Hong Kong SAR, China",HKG,1988,
"Hong Kong SAR, China",HKG,1987,
"Hong Kong SAR, China",HKG,1986,
"Hong Kong SAR, China",HKG,1985,
"Hong Kong SAR, China",HKG,1984,
"Hong Kong SAR, China",HKG,1983,
"Hong Kong SAR, China",HKG,1982,
"Hong Kong SAR, China",HKG,1981,
"Hong Kong SAR, China",HKG,1980,
"Hong Kong SAR, China",HKG,1979,
"Hong Kong SAR, China",HKG,1978,
"Hong Kong SAR, China",HKG,1977,
"Hong Kong SAR, China",HKG,1976,
"Hong Kong SAR, China",HKG,1975,
"Hong Kong SAR, China",HKG,1974,
"Hong Kong SAR, China",HKG,1973,
"Hong Kong SAR, China",HKG,1972,
"Hong Kong SAR, China",HKG,1971,
"Hong Kong SAR, China",HKG,1970,
"Hong Kong SAR, China",HKG,1969,
"Hong Kong SAR, China",HKG,1968,
"Hong Kong SAR, China",HKG,1967,
"Hong Kong SAR, China",HKG,1966,
"Hong Kong SAR, China",HKG,1965,
"Hong Kong SAR, China",HKG,1964,
"Hong Kong SAR, China",HKG,1963,
"Hong Kong SAR, China",HKG,1962,
"Hong Kong SAR, China",HKG,1961,
"Hong Kong SAR, China",HKG,1960,
Hungary,HUN,2025,3.49530681990442
Hungary,HUN,2024,2.8245674279119
Hungary,HUN,2023,2.72357277615273
Hungary,HUN,2022,2.52394936455044
Hungary,HUN,2021,3.02321484022311
Hungary,HUN,2020,3.58085415747642
Hungary,HUN,2019,2.50973962518307
Hungary,HUN,2018,2.54669192869431
Hungary,HUN,2017,2.49519454988071
Hungary,HUN,2016,2.62688532938793
Hungary,HUN,2015,3.41856896913722
Hungary,HUN,2014,3.74202411287158
Hungary,HUN,2013,4.38117231683848
Hungary,HUN,2012,4.31681177187639
Hungary,HUN,2011,4.28237217503758
Hungary,HUN,2010,4.28656145330656
Hungary,HUN,2009,4.4997421146486
Hungary,HUN,2008,2.64547882706978
Hungary,HUN,2007,2.19349799926091
Hungary,HUN,2006,2.54957160225846
Hungary,HUN,2005,2.48843705883252
Hungary,HUN,2004,2.5248971815901
Hungary,HUN,2003,2.62591549233693
Hungary,HUN,2002,2.70225469127688
Hungary,HUN,2001,3.20054987455938
Hungary,HUN,2000,3.57866017979502
Hungary,HUN,1999,3.99244526266877
Hungary,HUN,1998,3.60723968742156
Hungary,HUN,1997,3.8176815851978
Hungary,HUN,1996,5.14113372068766
Hungary,HUN,1995,6.84080807818872
Hungary,HUN,1994,4.95806751101158
Hungary,HUN,1993,4.9306423184536
Hungary,HUN,1992,3.70728427219895
Hungary,HUN,1991,3.71623913990037
Hungary,HUN,1990,1.11712147167346
Hungary,HUN,1989,1.74001886015626
Hungary,HUN,1988,2.12696783884062
Hungary,HUN,1987,2.43372734275765
Hungary,HUN,1986,3.32208006922913
Hungary,HUN,1985,3.5269122247654
Hungary,HUN,1984,2.67511463590358
Hungary,HUN,1983,2.19618592798894
Hungary,HUN,1982,
Hungary,HUN,1981,
Hungary,HUN,1980,
Hungary,HUN,1979,
Hungary,HUN,1978,
Hungary,HUN,1977,
Hungary,HUN,1976,
Hungary,HUN,1975,
Hungary,HUN,1974,
Hungary,HUN,1973,
Hungary,HUN,1972,
Hungary,HUN,1971,
Hungary,HUN,1970,
Hungary,HUN,1969,
Hungary,HUN,1968,
Hungary,HUN,1967,
Hungary,HUN,1966,
Hungary,HUN,1965,
Hungary,HUN,1964,
Hungary,HUN,1963,
Hungary,HUN,1962,
Hungary,HUN,1961,
Hungary,HUN,1960,
Iceland,ISL,2025,5.32133601257325
Iceland,ISL,2024,4.82564004817907
Iceland,ISL,2023,4.57608109581995
Iceland,ISL,2022,4.84900096570687
Iceland,ISL,2021,7.73828509905328
Iceland,ISL,2020,10.0263147226872
Iceland,ISL,2019,8.13180081259394
Iceland,ISL,2018,6.33194617378753
Iceland,ISL,2017,7.10867917814855
Iceland,ISL,2016,9.32831999220363
Iceland,ISL,2015,6.94149975627036
Iceland,ISL,2014,5.44119700784755
