country,iso_code,year,external_debt_pct_gni,debt_service_pct_exports,gdp_growth_pct,reserves_months_imports,inflation_pct
Luxembourg,LUX,2020,,,-0.510051634039826,0.0318684618325544,0.819957302127036
Luxembourg,LUX,2021,,,6.92973270801744,0.0750028941728885,2.52692009066166
Luxembourg,LUX,2022,,,-1.09741256293819,0.073592291682305,6.33600807777919
Luxembourg,LUX,2023,,,0.0994370594039111,0.065393191773756,3.74140361983136
Luxembourg,LUX,2024,,,0.358614003982225,0.0602281074355101,2.05113269954859
Luxembourg,LUX,2025,,,0.63787818818335,0.0634965031275956,2.25723817871726
"Macao SAR, China",MAC,2000,,,5.74714593475937,,-1.60971883961897
"Macao SAR, China",MAC,2001,,,2.88824010651439,,-1.98465008641646
"Macao SAR, China",MAC,2002,,,8.90480904902596,9.24920411641587,-2.63751699816198
"Macao SAR, China",MAC,2003,,,11.6433551416587,9.60477175609338,-1.56245203671305
"Macao SAR, China",MAC,2004,,,26.6368742306114,9.55265836588678,0.980728452039451
"Macao SAR, China",MAC,2005,,,8.07794929953978,9.94008725591024,4.39589284335674
"Macao SAR, China",MAC,2006,,,13.3921711919351,10.2872257838149,5.14997337750692
"Macao SAR, China",MAC,2007,,,14.4817728129028,13.1500513560323,5.57149689143952
"Macao SAR, China",MAC,2008,,,3.39251560752048,13.4616412051101,8.61101858637
"Macao SAR, China",MAC,2009,,,1.29837946885112,19.9243300494649,1.16906695453767
"Macao SAR, China",MAC,2010,,,25.1031075246958,20.9419554644623,2.80947242060843
"Macao SAR, China",MAC,2011,,,21.6223064381087,21.5615999593417,5.80624616691043
"Macao SAR, China",MAC,2012,,,9.21747479596735,8.51778257378396,6.10738928336549
"Macao SAR, China",MAC,2013,,,10.7816711590297,7.05384652409981,5.50057779178484
"Macao SAR, China",MAC,2014,,,-2.03874227961819,6.31384467846542,6.04823452094076
"Macao SAR, China",MAC,2015,,,-21.7540078753246,8.20368387400418,4.56056338028173
"Macao SAR, China",MAC,2016,,,-0.701510212552961,9.26509524915634,2.36895749705898
"Macao SAR, China",MAC,2017,,,9.91855844513513,8.54847553896089,1.22812404052809
"Macao SAR, China",MAC,2018,,,6.35917030567686,7.62567981277427,3.00446293166953
"Macao SAR, China",MAC,2019,,,-2.4609094006739,8.096837052603,2.75193081051975
"Macao SAR, China",MAC,2020,,,-54.4020925789353,16.9629789248863,0.811410511491512
"Macao SAR, China",MAC,2021,,,22.4622020023362,10.5832942791118,0.0264543647055504
"Macao SAR, China",MAC,2022,,,-18.956941494497,12.2874928718198,1.04502802369954
"Macao SAR, China",MAC,2023,,,75.3084184293413,8.49951555451693,0.476384495788075
"Macao SAR, China",MAC,2024,,,7.84960207010525,9.00280543481805,0.672498598854365
"Macao SAR, China",MAC,2025,,,4.67106705680436,,0.333311677308542
Madagascar,MDG,2000,103.019407927904,13.9386856755163,4.45685893956946,2.80775035903231,11.859684500028
Madagascar,MDG,2001,78.1232609671663,6.52160249534937,5.98023576982733,3.65342235390107,7.91694484529586
Madagascar,MDG,2002,87.0532997572408,5.7300301224556,-12.4079711055149,2.45076906612925,16.4985255315846
Madagascar,MDG,2003,79.0994165632916,8.52608879490823,9.78489212474175,3.4049714220307,-1.70400479616298
Madagascar,MDG,2004,76.6389141389255,8.88385975214938,5.25700362208742,3.65085013318953,13.9558018033211
Madagascar,MDG,2005,61.4523509812397,5.91267221478025,4.75584509499119,2.51672910038041,18.3638246468932
Madagascar,MDG,2006,24.4369416539954,3.64728751235177,5.3985084485368,2.78717427411362,10.7656371554865
Madagascar,MDG,2007,27.6379346616501,1.50141164256704,5.71056419885052,2.87086814324589,10.2879663187671
Madagascar,MDG,2008,23.8397536854649,1.4466946470606,6.71263253913001,2.39748885660264,9.29650839381057
Madagascar,MDG,2009,30.0620229114352,2.49455383955663,-3.9787086116544,2.88117483545949,8.95421802392949
Madagascar,MDG,2010,28.1124879975055,2.79381493262537,0.619239744622121,3.35948897148675,9.24732173644116
Madagascar,MDG,2011,25.2856982129885,1.82064896481453,1.57842705366555,3.30120833632083,9.48254048582992
Madagascar,MDG,2012,26.7087091899864,2.49754590840496,3.01114811621208,2.90517288851124,5.71384434191053
Madagascar,MDG,2013,24.5044769963674,2.27088263029513,2.30037622800727,2.01828146219003,5.8264294445198
Madagascar,MDG,2014,24.2440491437094,2.77463572595297,3.33920311195367,2.11188672735425,6.08040811088302
Madagascar,MDG,2015,27.4767144034678,4.41953169976043,3.13229807490305,2.51688244186168,7.40419174202129
Madagascar,MDG,2016,26.0181703262019,3.59422507426469,3.99314606199499,3.49250351136419,6.03575858154679
Madagascar,MDG,2017,26.3828294698937,3.15340771556004,3.93330759462793,3.8841418253799,8.60905075422949
Madagascar,MDG,2018,27.8398702733725,2.94189421009689,3.19435651744398,3.91341788311861,8.59422958870476
Madagascar,MDG,2019,29.6324583649625,3.05274035774656,4.41123212909589,3.88000630404626,5.61051441492365
Madagascar,MDG,2020,38.2191601869722,5.03140012779878,-7.13767162064489,5.73064033260433,4.20179312190557
Madagascar,MDG,2021,37.9205140933986,4.94457579377515,4.65068343174309,5.46946505469723,5.81225118787715
Madagascar,MDG,2022,39.6850024837053,4.55783844747276,4.13753534956307,3.97343462427459,8.16059031991844
Madagascar,MDG,2023,41.4145410926583,6.09967363757098,4.23086580696344,5.45500694680447,9.87432675044888
Madagascar,MDG,2024,39.2117046150763,7.17223697747634,4.32283728087992,5.50471378808998,7.61335784313723
Madagascar,MDG,2025,,,3.002568866856,,8.05052431791227
Malawi,MWI,2000,107.782579493177,13.5048260744146,1.57607762616895,4.35247067474053,29.5814884631684
Malawi,MWI,2001,105.029019287809,9.52656105299587,-4.97496361892476,3.60338689472979,22.7
Malawi,MWI,2002,57.5240856826466,7.7208168963069,1.70000003078317,2.37061073669846,14.7446346101603
Malawi,MWI,2003,67.2217840173433,6.74222030335531,5.70563940467414,1.52393880764478,9.57679786919214
Malawi,MWI,2004,68.6952976395786,10.5427772924884,5.42049754993828,1.38480300216224,11.4298060822124
Malawi,MWI,2005,60.5239315129805,12.5016886642681,3.26872602317066,1.4265038396789,15.4103446604296
Malawi,MWI,2006,15.0609514420483,8.87905840825094,4.69999976404691,1.21639560261195,13.9742943548388
Malawi,MWI,2007,13.513352544671,3.83136956643178,9.59999987683469,1.68516242984152,7.9522099086403
Malawi,MWI,2008,12.8835470023629,3.12144207294522,7.63973639944591,1.41272954359397,8.71260186609043
Malawi,MWI,2009,12.7820359791394,2.86003642012009,8.3281098524038,0.830208688439595,8.42204427696655
Malawi,MWI,2010,10.1861815496722,1.68623834472246,6.87406585416142,1.37724062315652,7.41159092883827
Malawi,MWI,2011,10.522553020403,1.41560076977703,4.93266999813729,0.798481321468289,7.6228226284852
Malawi,MWI,2012,15.4152516993896,2.05722321598912,1.90000000072909,1.12922993289049,21.2712650013779
Malawi,MWI,2013,19.85391823941,3.14397501022139,5.41034999817167,1.59409545385062,27.2833333333334
Malawi,MWI,2014,19.2215926499317,4.10551073364016,5.62527000105139,2.22891561538263,23.7920649469687
Malawi,MWI,2015,19.1396926868478,5.5747811915666,2.80000000003355,2.98953546845057,21.8673475542553
Malawi,MWI,2016,23.4326204329779,6.38504578622724,2.49999999914311,2.9264322975848,21.7111132136499
Malawi,MWI,2017,24.7544283085607,6.51699201833132,4.00000000089172,3.00930636178987,11.5433939188771
Malawi,MWI,2018,23.7046530017529,7.23191662081913,4.35356471619211,2.75955421753768,12.420178108921
Malawi,MWI,2019,22.5064008416382,6.62029750785144,5.71682519194337,2.85784777016507,9.3708360560567
Malawi,MWI,2020,25.8886794398271,7.44751475481627,0.793596429787286,1.91482223577028,8.62551469650552
Malawi,MWI,2021,26.6288989509456,7.0175617775003,4.55829212016083,,9.33014410835212
Malawi,MWI,2022,27.7078594488565,9.14455541109317,0.921115069005936,,20.953969729969
Malawi,MWI,2023,29.1854366990484,9.7055481792421,1.94575281675984,,28.7897428247298
Malawi,MWI,2024,35.2492254102013,10.5586545915916,1.6734340852915,,32.1796504225025
Malawi,MWI,2025,,,1.88518707821663,,28.3702565330281
Malaysia,MYS,2000,,,8.85886816969386,3.31032261008636,1.53474023697699
Malaysia,MYS,2001,,,0.517675319192861,3.77910372568465,1.41678473206098
Malaysia,MYS,2002,,,5.39098830692797,4.03512981463616,1.80787246281536
Malaysia,MYS,2003,,,5.7884992858875,5.007262129418,1.08967632577286
Malaysia,MYS,2004,,,6.78343772370305,6.16483766943988,1.42127115937402
Malaysia,MYS,2005,,,5.33213916141486,5.94300135813711,2.97507092684449
Malaysia,MYS,2006,,,5.5848470671515,6.20407077455397,3.60923564224389
Malaysia,MYS,2007,,,6.29878592740947,6.70420376771245,2.02735317779569
Malaysia,MYS,2008,,,4.83176988913097,5.58926321544649,5.44078221100769
Malaysia,MYS,2009,,,-1.51352871598714,7.24461462096015,0.583308405623702
Malaysia,MYS,2010,,,7.42484738326097,6.34115209858422,1.62285235577035
Malaysia,MYS,2011,,,5.29391283414003,6.91559543869623,3.1744709215131
Malaysia,MYS,2012,,,5.47345419253853,6.96382782004854,1.66357102479206
Malaysia,MYS,2013,,,4.69372252557893,6.66725243910911,2.10501231233612
Malaysia,MYS,2014,,,6.00672194558203,5.67002202010292,3.14299050879095
Malaysia,MYS,2015,,,5.09153242155011,5.50777041074817,2.10438980238359
Malaysia,MYS,2016,,,4.44978139761541,5.64270997827513,2.09056659525742
Malaysia,MYS,2017,,,5.81272240983328,5.50760741130421,3.87120115774237
Malaysia,MYS,2018,,,4.84308697634881,4.91023691554348,0.884709160571235
Malaysia,MYS,2019,,,4.41318742129586,5.26575125943776,0.662891865764326
Malaysia,MYS,2020,,,-5.45684658426701,6.26880997379088,-1.1387021539305
Malaysia,MYS,2021,,,3.31534954399166,5.18620609619313,2.47710241465447
Malaysia,MYS,2022,,,9.03173723044451,4.32861908087948,3.37869862549928
Malaysia,MYS,2023,,,3.5370638041057,4.77774044018093,2.48886560125754
Malaysia,MYS,2024,,,5.10545921024041,4.45057833503037,1.834100204499
Malaysia,MYS,2025,,,5.17127082911057,,1.38060872293692
Maldives,MDV,2000,34.1594895904385,4.2232269149629,3.84581040832157,2.99522829229959,-1.17475681175946
Maldives,MDV,2001,27.5565262892451,4.61719686416685,-3.94363452271253,2.22712393718189,0.67257737006247
Maldives,MDV,2002,30.8619596590252,4.3150549047202,7.26838656139654,3.21533928192046,4.1786723990479
Maldives,MDV,2003,28.8104453628009,3.6896149835222,13.7500496410836,3.30454720951155,-1.26065113450354
Maldives,MDV,2004,28.4722746342198,4.1820095678383,5.92489251113133,3.18463299880823,-1.68541212459466
Maldives,MDV,2005,31.9883796763899,6.32305426983755,-11.1773097061784,2.45642035919183,1.30027500930997
Maldives,MDV,2006,36.0722972233685,5.70076524566409,23.6302719852686,2.51952124148016,2.73842131602099
Maldives,MDV,2007,48.6122685637439,4.04187245238949,7.13338024717898,1.90471655744557,6.79477353930168
Maldives,MDV,2008,57.6384056975488,4.67694258612319,8.97645459033633,1.21261954149269,12.0414583505108
Maldives,MDV,2009,66.16301742836,5.72026650029021,-8.34069861571051,1.78120321837396,4.53017659132801
Maldives,MDV,2010,40.1281147350981,3.6430558027739,6.7854678229144,2.09173932917729,6.14988536750173
Maldives,MDV,2011,35.5158602200661,3.41197302473943,8.84342600490342,1.54809073830576,11.2734146055937
Maldives,MDV,2012,35.923424043945,3.35233535151938,2.38928797963442,1.5082286570409,10.884695658563
Maldives,MDV,2013,34.9521788047807,4.14787797452245,6.97496226412528,1.59704253211411,3.8056300091943
Maldives,MDV,2014,32.944864777841,5.37611349354682,7.86068643108074,2.36806725354456,2.12000175718134
Maldives,MDV,2015,26.4416895520383,4.3823337704801,3.86813536494475,2.17458725383259,0.953206658777607
Maldives,MDV,2016,28.0382666399164,4.27764712778562,6.37528306716864,1.5734155106328,0.502509413611612
Maldives,MDV,2017,33.0008165324018,4.84709825811693,7.07442863215275,1.81237537862057,2.81747338234509
Maldives,MDV,2018,47.2562178051555,12.1908487321284,8.5689555834747,1.85236771712501,-0.133373386117595
Maldives,MDV,2019,51.7745443328391,12.1726773382507,6.92305989050099,1.94023487520687,0.220029731065383
Maldives,MDV,2020,107.470713789041,17.4573601006393,-32.9088287752921,4.26800654955113,-1.36977425569811
Maldives,MDV,2021,86.9049861911727,20.0732418589484,37.507870124321,2.39926419178858,0.543149688737013
Maldives,MDV,2022,73.0396211302368,13.5353339647215,13.8260895184139,1.7561190597792,2.3305404647725
Maldives,MDV,2023,68.5591205715148,10.1278966096322,4.94286301229583,1.22268411034082,2.90372427754586
Maldives,MDV,2024,75.5586486708217,9.18470294592451,3.49440422654285,1.30326255855386,1.41093527910134
Maldives,MDV,2025,,,6.31092335003081,,4.00578494118752
Mali,MLI,2000,101.700451429186,14.0888320708173,-0.736019992224286,,-0.677661659046769
Mali,MLI,2001,87.1571308480043,8.93085938424367,15.806031742271,,5.18701191944068
Mali,MLI,2002,75.6599431535743,7.5029257550436,3.03627540738884,,5.03282275711194
Mali,MLI,2003,67.1705706143663,6.47038456306964,9.79712256086644,,-1.34672619047621
Mali,MLI,2004,47.3115599857406,7.89251441327306,1.47732490290102,,-3.09978128063957
Mali,MLI,2005,40.7500387011475,6.8671148793384,2.53837834888921,,6.39788293897883
Mali,MLI,2006,18.4699428985465,4.36178446620108,3.68960265255278,,1.54352596927582
Mali,MLI,2007,18.3510118579684,3.17368506122324,1.76004607852802,,1.41200201714577
Mali,MLI,2008,17.0708601515094,2.59474415101903,3.63871070923719,,9.17098813667678
Mali,MLI,2009,18.0877760438867,3.08723051731196,5.45473562683669,,2.46375188572299
Mali,MLI,2010,19.0859485309254,2.74643552201423,5.57678859793515,,1.10892690670186
Mali,MLI,2011,19.3256703955007,2.46008466385188,2.93537897118415,,2.95564395229392
Mali,MLI,2012,21.2743322221424,1.76112927643778,-1.07239924147837,,5.32312847064058
Mali,MLI,2013,22.7159140936048,3.26717254874102,3.29068742053545,,-0.606736356351563
Mali,MLI,2014,21.2679303567274,3.26841525300169,6.50263878386326,,0.883814547137841
Mali,MLI,2015,24.5106089686809,3.50001152538175,6.23887890181064,,1.45069057605961
Mali,MLI,2016,23.5063008450627,3.92840546881742,6.00506308559498,,-1.79964707083386
Mali,MLI,2017,24.2588970103253,4.60137343899868,5.37554769647939,,1.75985742927165
Mali,MLI,2018,23.1419238102101,4.17482670314458,4.86784999935264,,0.299546507387843
Mali,MLI,2019,25.264051034063,4.97408292684434,4.99999911699705,,-1.65826694846365
Mali,MLI,2020,29.1259873468337,4.79912835628142,-1.16910834857605,,0.438088940320669
Mali,MLI,2021,28.7701638225669,5.2740755786592,3.10094124463507,,3.92560283104277
Mali,MLI,2022,28.8716429810643,5.1141040922579,3.70319027585386,,9.62147608489064
Mali,MLI,2023,27.3071265527304,5.54145188120344,4.76394100040932,,2.05880228274223
Mali,MLI,2024,24.9435630803084,6.16273727116764,5.01653579205785,,3.2063986409966
Mali,MLI,2025,,,5.59946842896643,,3.27823540357584
Malta,MLT,2000,,,19.6812693530689,3.5295678898403,2.36959287531806
Malta,MLT,2001,,,-0.757203651807174,4.83989254812477,2.92949244324104
Malta,MLT,2002,,,2.74113503379645,6.15169890916188,2.18849048060549
Malta,MLT,2003,,,3.69331066307235,6.47373986510924,1.30383777442602
Malta,MLT,2004,,,0.407354423655889,4.18510422672966,2.79082848067754
Malta,MLT,2005,,,2.88123652429068,3.05126074678702,3.00796652450313
Malta,MLT,2006,,,2.33618870316785,2.49111242187957,2.77378006481472
Malta,MLT,2007,,,5.03640177981643,2.10277831439983,1.24921923797629
Malta,MLT,2008,,,4.41059689827608,0.157680292780728,4.25862171897073
Malta,MLT,2009,,,-1.39524956144803,0.268138960859088,2.08432746082343
Malta,MLT,2010,,,6.19734978656928,0.284217691516252,1.51563513618532
Malta,MLT,2011,,,0.992201768011597,0.210219134026616,2.9629852819288
Malta,MLT,2012,,,4.10167460261891,0.300352001206001,2.37582057760386
Malta,MLT,2013,,,6.29233378116625,0.244723648007654,1.1802843636655
Malta,MLT,2014,,,7.6313628225042,0.250544842761838,0.310306472181665
Malta,MLT,2015,,,9.62070302842181,0.251381588050208,1.10054826378929
Malta,MLT,2016,,,4.07800422216982,0.294383446170853,0.642702771527304
Malta,MLT,2017,,,12.9713425287845,0.264977473858706,1.36435448150708
Malta,MLT,2018,,,7.18921425536917,0.274586113612917,1.15782362451517
Malta,MLT,2019,,,4.0850557312243,0.214999856487533,1.6420600176894
Malta,MLT,2020,,,-3.45728232537419,0.198559626591002,0.638544956776712
Malta,MLT,2021,,,13.3509818925498,0.341763521560799,1.49789217934724
Malta,MLT,2022,,,2.59276776884379,0.281664360999207,6.15375621933037
Malta,MLT,2023,,,10.6340558017004,0.243931156972,5.09396758978883
Malta,MLT,2024,,,6.21275996991034,0.246124766994321,1.65079469283109
Malta,MLT,2025,,,3.96156139018959,,2.36351752252186
Marshall Islands,MHL,2000,,,2.45443006851272,,
Marshall Islands,MHL,2001,,,6.93004446202892,,
Marshall Islands,MHL,2002,,,3.63579015049041,,
Marshall Islands,MHL,2003,,,-1.56167510462087,,
Marshall Islands,MHL,2004,,,-0.408355471416314,,
Marshall Islands,MHL,2005,,,1.79104477611941,,
Marshall Islands,MHL,2006,,,0.175953079178882,,
Marshall Islands,MHL,2007,,,3.68852459016394,,
Marshall Islands,MHL,2008,,,-7.56634669678148,,
Marshall Islands,MHL,2009,,,3.66524129505193,,
Marshall Islands,MHL,2010,,,5.53918680023571,,
Marshall Islands,MHL,2011,,,-0.502512562814076,,
Marshall Islands,MHL,2012,,,-1.29068462401796,,
Marshall Islands,MHL,2013,,,3.80898237635019,,
Marshall Islands,MHL,2014,,,-1.25958378970427,,
Marshall Islands,MHL,2015,,,1.88574597892401,,
Marshall Islands,MHL,2016,,,2.5040827436037,,
Marshall Islands,MHL,2017,,,3.55815188528943,,
Marshall Islands,MHL,2018,,,5.48717948717949,,
Marshall Islands,MHL,2019,,,10.4521147301896,,
Marshall Islands,MHL,2020,,,-2.77288732394366,,
Marshall Islands,MHL,2021,,,2.15939339067452,,
Marshall Islands,MHL,2022,,,-0.700580183196621,,
Marshall Islands,MHL,2023,,,-5.39477377525279,,
Marshall Islands,MHL,2024,,,3.30188679245282,,
Marshall Islands,MHL,2025,,,2.28310502283105,,
Mauritania,MRT,2000,130.744174572824,,-3.91802587923293,,3.25406745833358
Mauritania,MRT,2001,131.343454662178,,-0.799493815789347,,4.7148963468961
Mauritania,MRT,2002,122.076949146549,,1.38148396199058,,3.8957052575849
Mauritania,MRT,2003,109.949676021768,,6.92826955106302,,5.15190150769578
Mauritania,MRT,2004,94.7092415459895,,4.7327579245203,,10.3676233473073
Mauritania,MRT,2005,76.0332139319088,9.31150125970732,8.56628724906668,,12.1256487185541
Mauritania,MRT,2006,40.5726487426479,6.33178271514052,18.3331987597713,,6.2410332814282
Mauritania,MRT,2007,59.9374823018585,8.16640228802154,-1.96942275160761,,7.25410841304887
Mauritania,MRT,2008,54.9914205126402,3.28985836622352,-0.331079195278377,,7.34663541249786
Mauritania,MRT,2009,65.9176238407268,5.12299584641549,0.0978758719728035,,2.22092032381779
Mauritania,MRT,2010,63.9658175195976,5.17607922454934,2.62022952055378,,6.28354087427704
Mauritania,MRT,2011,56.6317449678541,4.36192012761766,4.17278328304418,,5.68631959575954
Mauritania,MRT,2012,65.4300838485043,5.20221864920121,4.47001318233693,2.61303286932213,4.90242727217997
Mauritania,MRT,2013,64.3590935844152,5.77048068983166,4.15081318627171,2.74652266899978,4.12910173783393
Mauritania,MRT,2014,71.479052914401,10.869712261055,4.27482327130284,1.9948391298189,3.53436856147324
Mauritania,MRT,2015,83.4140311520752,14.1528684739522,5.37633923694936,3.46682819634328,3.25472688117631
Mauritania,MRT,2016,80.8665818451545,15.0234089816701,1.26090922448303,3.79728857261241,1.47171045650004
Mauritania,MRT,2017,78.1837937696366,15.7321650575095,6.27054569386574,3.49368875015089,2.25427651934813
Mauritania,MRT,2018,70.2585908458328,17.4170720863715,4.77217363890155,3.29501840530548,3.06735996058356
Mauritania,MRT,2019,69.003636509372,14.0317946365313,3.14100489264639,3.1933864594912,2.30009262117937
Mauritania,MRT,2020,69.7120215454525,9.98400357271305,-0.36065738652286,4.63616138143373,2.3856948845632
Mauritania,MRT,2021,52.7281781201758,12.3801001108215,0.7427154981402,5.41378065178569,3.56516484650185
Mauritania,MRT,2022,47.9899990566287,8.04677713297794,6.7960049994761,,9.52526628622843
Mauritania,MRT,2023,43.0383110395313,9.42214593112765,6.80949002457973,,4.95305034506872
Mauritania,MRT,2024,41.8283000583246,9.67472381178827,6.3076021190402,,2.49164347481972
Mauritania,MRT,2025,,,4.02891976567948,,1.54796926167072
Mauritius,MUS,2000,20.5280922368869,16.9801256051835,8.20279174865273,3.95864214865763,4.19928825622807
Mauritius,MUS,2001,18.4957213488565,5.81364419663305,3.3475407273143,3.76599831266865,5.38934426229508
Mauritius,MUS,2002,41.5173799356829,7.72777885138644,1.61491865862438,5.21667463491813,6.41933372221149
Mauritius,MUS,2003,54.9951685764092,23.9111265313476,5.9254454894774,6.04071171612122,3.92105357558188
Mauritius,MUS,2004,50.0415537025612,17.7785201225633,4.33001985464323,5.35157234591244,4.71037060105883
Mauritius,MUS,2005,55.2910573267692,20.5124013171968,1.77754302034465,3.8416263732763,4.93717004981795
Mauritius,MUS,2006,49.6298608608435,31.9078627275015,4.86554460775534,3.1104468908418,8.91350105650142
Mauritius,MUS,2007,67.957247823835,30.4730794394099,5.76380219453068,3.77788049612888,8.82729272393294
Mauritius,MUS,2008,64.3286496687504,22.9895779085447,5.4630565042284,3.10228446950506,9.73228317146887
Mauritius,MUS,2009,80.5231261790148,42.7691063128399,3.36352090607312,5.03951131635531,2.51609128145113
Mauritius,MUS,2010,79.2577259050381,21.7059849616157,4.39672657214976,2.76187328987435,2.93236301369857
Mauritius,MUS,2011,87.090929977457,20.6148784239835,4.14555262561014,3.84402414138969,6.52249254869341
Mauritius,MUS,2012,88.5078216143609,40.9455036572323,3.51062090167264,4.06292110349881,3.85216033315983
Mauritius,MUS,2013,98.0701377984213,20.3180760323694,3.39755085220649,3.24066728807318,3.54329573934839
Mauritius,MUS,2014,94.8372492709574,43.3282527556684,3.85773905280689,3.19444105196536,3.21769191994684
Mauritius,MUS,2015,83.0036301868853,32.9187431984099,3.71766362108832,3.88246894724604,1.28654970760232
Mauritius,MUS,2016,80.4577519799629,12.8249184854386,3.88576121076034,4.19748215316334,0.977675134718965
Mauritius,MUS,2017,74.5189348704116,17.0043741853135,3.95441730960265,4.07917562657528,3.66699702675925
Mauritius,MUS,2018,71.7181512600384,21.4138859349856,4.11669369456492,5.02055909982067,3.2160538314457
Mauritius,MUS,2019,81.0716747686362,19.7385629119977,2.86394938684734,5.31674205045728,0.405655190309553
Mauritius,MUS,2020,101.298413512918,21.2598009798415,-14.1974358137792,6.82688446861366,2.5808007718283
Mauritius,MUS,2021,115.15137402835,19.4670428797024,3.33809084057279,6.90142502576087,4.02852888157376
Mauritius,MUS,2022,124.122312928641,4.35544428502095,8.3424438025047,4.40281608467904,10.7737512242899
Mauritius,MUS,2023,123.586942977986,8.44913892711694,4.69918189687444,3.78513133694929,7.05298238454736
Mauritius,MUS,2024,123.165055468656,8.48229754247703,4.94844235250574,5.16133343497892,3.6045220384796
Mauritius,MUS,2025,,,3.15157395305867,,3.67359279962943
Mexico,MEX,2000,24.5014645736466,31.8721046082041,5.02928399378261,2.01762486355417,9.49156149435403
Mexico,MEX,2001,25.9016210744203,26.9649135824928,-0.450845253215945,2.63689971681986,6.36773806235037
Mexico,MEX,2002,24.1586324842924,20.9656386173348,-0.236588001922641,2.98006982310122,5.03072733151295
Mexico,MEX,2003,26.3218083485224,17.378597367477,1.18554486709559,3.44046588174088,4.54690012118718
Mexico,MEX,2004,25.8629949355891,18.7415290153539,3.56544102622887,3.28782723404344,4.68840884843143
Mexico,MEX,2005,24.1351947655204,15.1681062780994,2.11324711473297,3.31288171093641,3.98805714597437
Mexico,MEX,2006,22.0731084517312,19.5526088231413,4.80501351664901,2.96677953801298,3.62946762439132
Mexico,MEX,2007,23.1063024261954,12.4877442966003,2.0778639395329,3.06932316704467,3.96684905458235
Mexico,MEX,2008,21.6625866162173,12.4750906774383,0.943331872912935,3.10571376172191,5.12498274575896
Mexico,MEX,2009,26.9674757913441,12.8048700352853,-6.29525056697287,4.18740932590072,5.29735584228856
Mexico,MEX,2010,28.5700387934223,9.60154726836855,4.9713345832195,4.05364499570365,4.15672722680174
Mexico,MEX,2011,29.0507246273433,10.792467413316,3.44404505297089,4.27630853093349,3.40737824605742
Mexico,MEX,2012,35.2377254920235,17.1456461494288,3.55321076010608,4.48471717639987,4.11150981070289
Mexico,MEX,2013,39.111064663244,9.3849710528046,0.852101550164704,4.5658776197185,3.80639069747204
Mexico,MEX,2014,40.8517099366641,10.6971771895414,2.50376350783593,4.80529226012456,4.01861608078679
Mexico,MEX,2015,45.4803129174973,12.5387170111518,2.70232343024026,4.46007738307296,2.72064064964023
Mexico,MEX,2016,50.2965927131738,18.8534358233458,1.7724932254128,4.54794007085504,2.8217078474766
Mexico,MEX,2017,49.85860000761,14.2819574213038,1.87172854648381,4.12120736692421,6.04145724018986
Mexico,MEX,2018,49.1902287834628,11.6218684544373,1.97208211101069,3.74611361421752,4.89935015356551
Mexico,MEX,2019,48.7169187460769,13.3021139066279,-0.392690513290532,3.91541539352767,3.63596142127046
Mexico,MEX,2020,56.8349663684666,15.7359205334234,-8.35403459379062,5.07902828726659,3.39683415570006
Mexico,MEX,2021,46.8965782589805,14.4748436269398,6.04848347173572,4.12398114778684,5.68920847683753
Mexico,MEX,2022,40.8971913213688,8.6120372079918,3.70975708309098,3.32190681281323,7.8962761916855
Mexico,MEX,2023,34.0722892134803,8.14585545015927,3.1067964131456,3.44254741981939,5.52796087314389
Mexico,MEX,2024,32.8920519832698,9.51997025016336,1.35057631384696,3.54735732153754,4.72225588452932
Mexico,MEX,2025,,,0.561683456144578,3.74625370139359,3.80668650726485
"Micronesia, Fed. Sts.",FSM,2000,,,4.62454546471687,,2.15851810619419
"Micronesia, Fed. Sts.",FSM,2001,,,1.82016351571185,,0.502497351294027
"Micronesia, Fed. Sts.",FSM,2002,,,0.4432199530481,,-0.111442426432945
"Micronesia, Fed. Sts.",FSM,2003,,,1.76275629920303,,0.126643348208903
"Micronesia, Fed. Sts.",FSM,2004,,,-3.19037831026102,,2.27669698247304
"Micronesia, Fed. Sts.",FSM,2005,,,2.7434627349036,,4.25769978210942
"Micronesia, Fed. Sts.",FSM,2006,,,-0.413223140495873,,4.63737008585635
"Micronesia, Fed. Sts.",FSM,2007,,,-1.65975103734441,,3.30634278002699
"Micronesia, Fed. Sts.",FSM,2008,,,-2.53164556962025,,8.42372566246186
"Micronesia, Fed. Sts.",FSM,2009,,,1.29870129870129,2.67282350241554,6.39360257735201
"Micronesia, Fed. Sts.",FSM,2010,,,1.7094017094017,2.64789703069949,3.31370963136217
"Micronesia, Fed. Sts.",FSM,2011,,,3.78151260504202,3.37892955429004,5.08259403890371
"Micronesia, Fed. Sts.",FSM,2012,,,-1.61943319838058,3.30070422639253,5.01850353045616
"Micronesia, Fed. Sts.",FSM,2013,,,-3.70370370370371,3.71410823318531,1.75232737350762
"Micronesia, Fed. Sts.",FSM,2014,,,-2.56410256410257,5.28234175266505,0.650284891767944
"Micronesia, Fed. Sts.",FSM,2015,,,4.3859649122807,,-0.2981158373807
"Micronesia, Fed. Sts.",FSM,2016,,,1.26050420168067,,-1.03746806405349
"Micronesia, Fed. Sts.",FSM,2017,,,2.07468879668049,,0.58225373525489
"Micronesia, Fed. Sts.",FSM,2018,,,0.406504065040664,,1.49840023593737
