country,iso_code,year,external_debt_pct_gni,debt_service_pct_exports,gdp_growth_pct,reserves_months_imports,inflation_pct,score_debt_gni,score_debt_service,score_gdp_growth,score_reserves,score_inflation,indicators_available,debt_risk_score
Guinea-Bissau,GNB,2017,50.4340592867511,3.93691886173502,4.66367943913264,,1.69111461822298,58.620689655172406,16.865776528460998,35.90479405806887,,25.716787043116657,4,34.27701182120474
Guinea-Bissau,GNB,2018,54.7790196614889,4.58652918971075,3.76145359637003,,0.381324702790992,62.632625994694955,20.16865776528461,47.68737339635381,,10.02407528999781,4,35.1281831115828
Guinea-Bissau,GNB,2019,55.8395058178772,7.65530916006196,5.32749571119344,,0.24660026814783,64.19098143236074,35.980323260716794,29.017555705604323,,8.798424162836508,4,34.496821140379595
Guinea-Bissau,GNB,2020,65.4005295790784,22.7151956025869,2.89149979806913,,1.14000939393222,72.71220159151194,82.67744202389319,58.710330857528696,,18.472313416502516,4,58.14307197235909
Guinea-Bissau,GNB,2021,66.3555323065257,14.4345751975594,5.0173096003907,,2.24248879577658,73.54111405835543,65.21433591004919,32.08980418636057,,33.33333333333333,4,51.04464687202463
Guinea-Bissau,GNB,2022,67.6697756324479,18.1041801987259,5.45776090019501,,9.39075933985203,74.86737400530504,74.87702037947997,27.616475354490206,,84.19785511052747,4,65.38968121245067
Guinea-Bissau,GNB,2023,68.0698341582062,15.0778864600398,4.63052364601562,,7.10220928557059,75.46419098143235,67.11173576950105,36.37744767049291,,75.18056467498359,4,63.533484774102476
Guinea-Bissau,GNB,2024,67.1110649067659,13.2574468326414,4.40920107183611,,3.76555825770114,74.37002652519894,60.119465917076596,38.85887913571911,,52.74677172247757,4,56.52378582511806
Guinea-Bissau,GNB,2025,,,5.81813762310792,,,,,24.442943956785953,,,1,24.442943956785953
Guyana,GUY,2000,205.544801270259,10.2332826582834,-1.36380390261873,4.50065144715274,6.14854333024871,98.40848806366049,48.172874209416726,89.50033760972316,46.666666666666664,70.36550667542132,5,70.62277464497768
Guyana,GUY,2001,200.891119826978,6.85310109363296,2.2795216592191,4.29594211373791,2.62741314203332,98.24270557029178,31.86929023190443,65.88453747467926,49.824561403508774,39.02385642372511,5,56.968990220821865
Guyana,GUY,2002,207.135131207836,9.64872697702178,1.13262696199476,4.4189954094472,5.3410152137741,98.44164456233422,45.46732255797611,77.17758271438217,47.89473684210527,65.50667542131757,5,66.89759241962307
Guyana,GUY,2003,207.699949182831,8.67031940253921,-0.632225388266377,4.37956918717211,5.98097814066473,98.47480106100795,40.82923401264934,87.20459149223498,48.486842105263165,69.33683519369666,5,68.86646077297041
Guyana,GUY,2004,181.021935104094,6.43909505706468,1.56335211034042,3.30116042364044,4.66846622369882,97.97745358090185,29.936753338018274,73.19378798109386,62.85087719298246,60.56029765813088,5,64.90383395022546
Guyana,GUY,2005,154.001837675739,5.00855217816254,-1.95095759501714,3.14751881121765,6.92554303890157,97.41379310344827,22.276879831342235,90.86765698852128,65.13157894736842,74.43641934777851,5,70.02526564369174
Guyana,GUY,2006,50.3356533585831,4.41027757345135,5.12960934773,2.97756353755149,6.67715790410028,58.55437665782494,19.53619114546732,30.89128966914248,67.74122807017544,73.05756182972203,5,49.956129474466444
Guyana,GUY,2007,31.2030522063779,3.30931374750338,7.19123624057457,2.88237794350349,12.2001544446648,33.09018567639257,14.195361911454674,13.909520594193111,68.85964912280701,89.84460494637776,5,43.979864450245024
Guyana,GUY,2008,32.9024604124027,2.54570073488367,1.75522349592019,2.50516386269972,8.10202206969276,35.44429708222812,10.22487702037948,71.37069547602971,74.16666666666666,79.40468373823593,5,54.12224399670798
Guyana,GUY,2009,45.3485394212989,2.07340567507854,3.61150847218585,5.02281486280139,2.95230096381001,53.54774535809018,7.659873506676036,49.52734638757597,39.75877192982457,43.423068505143355,5,38.78336113746202
Guyana,GUY,2010,40.8741608589245,2.67170904060603,4.13844160137342,5.17313473479811,3.73337757704246,48.1763925729443,10.751932536893886,42.336259284267385,38.09210526315789,52.4184723134165,5,38.35503239413599
Guyana,GUY,2011,54.4987527907138,3.45398741414559,5.19625156051602,4.24690365856634,4.9777356370697,62.367374005305045,14.862965565706254,30.266711681296414,50.372807017543856,62.661413876121685,5,44.10625442919465
Guyana,GUY,2012,48.3038503799303,8.55629248536869,5.27633062046809,4.06613183535917,2.39193521312334,56.10079575596817,40.23190442726634,29.540850776502353,52.85087719298245,35.58765594221931,5,42.862416818987725
Guyana,GUY,2013,54.8583037353958,3.65199354916246,3.65338433338232,3.91357585455161,1.90125181860582,62.732095490716176,15.600843288826423,49.03781228899392,54.91228070175438,28.47450207922959,5,42.151506769904096
Guyana,GUY,2014,56.3732688021319,4.33446048864487,1.68649445019584,3.56887520602616,0.852630497539914,64.58885941644562,18.973998594518623,72.09655638082377,59.4078947368421,15.10177281680893,5,46.03381638908781
Guyana,GUY,2015,38.0276869151784,5.30286081193506,0.687404590619494,3.50428985584459,-1.00173432776374,43.36870026525199,23.682361208713985,80.87440918298446,60.10964912280702,2.7796016633836724,5,42.162944288628225
Guyana,GUY,2016,37.0514927234477,4.73915494389378,3.80745626378814,3.65498512142591,0.836008061506207,41.84350132625995,20.836261419536193,47.029034436191765,58.17982456140351,14.90479317137229,5,36.55868298295274
Guyana,GUY,2017,33.9104028762005,5.70779508464327,3.73449154571284,3.26023773461993,1.90465615515584,36.93633952254642,25.8608573436402,48.12626603646185,63.48684210526316,28.518275333771065,5,40.58571606833654
Guyana,GUY,2018,34.2741140688012,8.65107742591192,4.44091288475967,1.85985354643246,1.28284288443528,37.63262599469496,40.758959943780745,38.35246455097907,82.36842105263158,20.17947034362005,5,43.85838837714128
Guyana,GUY,2019,30.0642592506519,7.44058563660089,5.35284003535665,1.27736978066898,2.08723089162013,31.366047745358088,34.996486296556576,28.679945982444295,89.05701754385964,31.1008973517181,5,43.04007898398734
Guyana,GUY,2020,28.0820396769287,4.66764849409373,43.479651716849,1.96394906868623,0.99333702283873,27.91777188328912,20.44975404075896,0.13504388926401134,81.00877192982456,16.830816371197198,5,29.268431622866768
Guyana,GUY,2021,29.3429534943002,2.36323076304923,20.0599975568418,1.33843920798195,5.03285574626702,30.43766578249337,9.065354884047787,0.6245779878460525,88.35526315789474,63.2523528124316,5,38.34704292494271
Guyana,GUY,2022,23.2243544064906,1.22277581594715,63.3346343654855,1.30183979856479,6.11505550109935,19.16445623342175,3.900210822206606,0.06752194463200567,88.79385964912281,70.10286714817246,5,36.40578315951113
Guyana,GUY,2023,21.8831563588237,2.6493783127604,33.795011115873,0.849936413375677,2.82110335099641,16.94297082228117,10.646521433591005,0.202565833896017,93.46491228070175,41.62836506894288,5,32.57706708788256
Guyana,GUY,2024,22.6406371146813,2.88572767868533,43.8192726391966,,2.90395226446373,18.037135278514587,12.087139845397049,0.11816340310600992,,42.74458305975049,4,18.246755396692034
Guyana,GUY,2025,,,19.3360097091818,,,,,0.725860904794061,,,1,0.725860904794061
Haiti,HTI,2000,17.7112984323145,9.63095767321819,0.870059259424892,1.58943273304274,9.33322197565603,10.775862068965516,45.361911454673226,79.45644834571236,85.35087719298245,83.93521558327862,5,60.97606292912244
Haiti,HTI,2001,20.1030327930922,7.71890718562874,-0.342747883252144,1.28380039191165,13.31672224251,14.091511936339524,36.22628250175685,86.02295746117488,88.99122807017544,91.48610199168307,5,63.36361639222596
Haiti,HTI,2002,20.5282902219728,7.2743933982427,1.05182013450109,0.780286432759179,7.03287406224601,14.688328912466844,34.2586085734364,78.00472653612424,94.16666666666667,74.87415189319326,5,59.198496516377475
Haiti,HTI,2003,26.9078477326973,11.6493092329304,3.48077973188326,0.524696644244294,28.6995777887374,25.961538461538463,54.14617006324666,51.1816340310601,95.96491228070175,97.32983147297001,5,64.91681726190339
Haiti,HTI,2004,21.7639098174914,19.2834874561061,-1.3178567596495,1.44156396236774,21.0318339277222,16.744031830238725,77.512297962052,89.39905469277515,87.23684210526315,95.79776756401839,5,73.3379988308695
Haiti,HTI,2005,19.2398763580262,9.42909349176968,3.07217337664731,1.39236374858695,13.973008326384,12.76525198938992,44.41321152494729,56.38082376772451,87.82894736842105,92.29590720070037,5,58.73682837023663
Haiti,HTI,2006,19.9450764434324,8.96707216172475,1.76875060288195,2.04741808708622,11.3452152244299,13.759946949602123,42.37526352775826,71.15124915597569,80.0657894736842,88.40008754650908,5,59.15046733070587
Haiti,HTI,2007,18.52971339461,10.8868737530993,4.70652994008303,2.90516001950421,6.55722772638066,11.8368700265252,51.300070274068865,35.330857528696825,68.55263157894737,72.40096301159991,5,47.884278483967634
Haiti,HTI,2008,20.0335657468631,6.76606911062313,2.6580323082747,2.94283414872358,15.2817744823772,13.859416445623344,31.447645818692905,61.58001350438892,68.1140350877193,93.41212519150798,5,53.68264720958649
Haiti,HTI,2009,13.4053197646888,4.46471177553132,5.89037894844316,4.64486783240122,0.393886040173341,5.537135278514589,19.676739283204498,23.8014854827819,44.47368421052632,10.199168308163712,5,20.737642512638203
Haiti,HTI,2010,8.79534948788437,12.621804622978,-5.65151153448299,5.40049616343492,4.82734190074673,2.6525198938992043,57.90583274771609,96.11748818365969,35.24122807017544,61.63274239439702,5,50.70996225796949
Haiti,HTI,2011,6.50680060416255,0.459438450173307,5.09821354410036,5.20164137379832,6.33279483849042,1.823607427055703,1.3000702740688685,31.228899392302495,37.74122807017544,71.30663164806303,5,28.680087362333108
Haiti,HTI,2012,9.19437070390758,0.487264708518047,0.502424403581585,6.31723790255765,5.01804155429246,2.7519893899204244,1.4054813773717498,81.92099932478055,27.324561403508767,63.03348653972422,5,35.28730360706114
Haiti,HTI,2013,11.3124815894621,0.902666838790567,4.32478411472874,6.57968120650999,4.76502404779142,3.812997347480106,2.881236823612087,39.9729912221472,25.065789473684205,61.28255635806522,5,26.603114244997766
Haiti,HTI,2014,13.7807009097029,1.62119854798764,2.88877250863379,4.93547072315228,3.43816659958601,5.702917771883289,5.446240337315531,58.7609723160027,40.921052631578945,49.20113810461808,5,32.00646423227971
Haiti,HTI,2015,15.0430551793435,2.05565904932038,1.40000000859727,5.05358917787021,6.73184069658997,7.161803713527852,7.519325368938862,74.79743416610398,39.364035087719294,73.45152112059532,5,40.458823891377065
Haiti,HTI,2016,16.2992778753774,5.38376225126042,1.81246807847532,5.82541584392748,11.5029073942666,8.653846153846153,24.10400562192551,70.47602970965563,30.83333333333333,88.61895381921646,5,44.53723372759542
Haiti,HTI,2017,15.6254522320872,1.2679500020305,2.51027134544685,5.73733903926577,10.6800887242584,7.957559681697612,4.146170063246662,63.116137744767045,31.535087719298247,87.21820967388926,5,38.79463297657976
Haiti,HTI,2018,15.0114334393077,1.29685334539469,1.66781095484656,5.01840870175883,12.4814111170435,7.062334217506631,4.286718200983837,72.29912221471979,39.824561403508774,90.45743050995841,5,42.78603330933549
Haiti,HTI,2019,16.3969366022709,1.52205761398033,-1.72309699839232,5.82408945576629,18.7037825672506,8.720159151193634,4.989458889669711,90.36124240378123,30.877192982456137,95.2287152549792,5,46.035353736415985
Haiti,HTI,2020,18.0192858439023,2.69587511114118,-3.30550546965893,7.40225239052697,22.7963113642528,11.240053050397877,10.927617709065354,93.50101282916948,19.978070175438603,96.32304661851609,5,46.39396007651748
Haiti,HTI,2021,14.2102920782731,1.84730525646053,-1.79823988931486,5.82004637291176,16.8415240198785,6.299734748010611,6.535488404778636,90.47940580688724,30.921052631578945,94.24381702779601,5,45.69589972381029
Haiti,HTI,2022,14.6236280368537,2.52025258364718,-1.68198396897978,4.76946098998481,33.98393194707,6.631299734748011,10.014054813773718,90.29372045914923,42.872807017543856,97.94265703655066,5,49.550907812353095
Haiti,HTI,2023,15.8980315138596,6.36225649201603,-1.86388420254838,5.79295823641171,36.8135162780854,8.289124668435013,29.585382993675335,90.64821066846726,31.184210526315795,98.18340993652878,5,51.57806775868444
Haiti,HTI,2024,3.74484478267583,63.162658981726,-4.18495104762965,6.76937385035422,26.9490564091987,1.0941644562334218,98.94588896697118,94.73328831870357,23.771929824561397,97.00153206390894,5,63.10936072607569
Haiti,HTI,2025,,,-2.71291075761471,,,,,92.42066171505739,,,1,92.42066171505739
Heavily indebted poor countries (HIPC),HPC,2000,,,2.87546253463213,4.00312545819287,,,,58.98041863605672,53.618421052631575,,2,56.29941984434414
Heavily indebted poor countries (HIPC),HPC,2001,,,3.66886843342178,4.29721575825969,,,,48.8352464550979,49.75877192982456,,2,49.29700919246123
Heavily indebted poor countries (HIPC),HPC,2002,,,3.91152167292262,4.65098619466708,,,,45.47602970965564,44.385964912280706,,2,44.93099731096817
Heavily indebted poor countries (HIPC),HPC,2003,,,4.02482247486702,4.86194332284398,,,,44.00742741390952,41.776315789473685,,2,42.891871601691605
Heavily indebted poor countries (HIPC),HPC,2004,,,5.76682428125785,4.59542406868255,,,,25.0,45.28508771929825,,2,35.14254385964912
Heavily indebted poor countries (HIPC),HPC,2005,,,5.53118064970333,3.90372694673162,,,,27.008777852802154,55.10964912280702,,2,41.059213487804584
Heavily indebted poor countries (HIPC),HPC,2006,,,5.72439626364614,4.50137614572359,,,,25.286968264686024,46.622807017543856,,2,35.95488764111494
Heavily indebted poor countries (HIPC),HPC,2007,,,5.48012948924681,5.46469421893248,,,,27.41390952059419,34.12280701754385,,2,30.76835826906902
Heavily indebted poor countries (HIPC),HPC,2008,,,5.62193432550791,6.22224859135397,,,,26.164753544902098,27.89473684210526,,2,27.02974519350368
Heavily indebted poor countries (HIPC),HPC,2009,,,3.47294778967044,7.6174730585027,,,,51.29979743416611,18.859649122807014,,2,35.07972327848656
Heavily indebted poor countries (HIPC),HPC,2010,,,6.20754117512882,7.21113732922628,,,,21.2694125590817,21.05263157894737,,2,21.161022069014535
Heavily indebted poor countries (HIPC),HPC,2011,,,4.15364240429574,6.73820511463945,,,,42.08305199189737,23.94736842105263,,2,33.015210206475004
Heavily indebted poor countries (HIPC),HPC,2012,,,4.04293845307305,6.68941717580687,,,,43.7879810938555,24.254385964912288,,2,34.02118352938389
Heavily indebted poor countries (HIPC),HPC,2013,,,6.16437839840991,6.41421422447622,,,,21.657663740715734,26.359649122807014,,2,24.008656431761374
Heavily indebted poor countries (HIPC),HPC,2014,,,5.45421217506326,6.31965887455333,,,,27.700877785280227,27.214912280701753,,2,27.45789503299099
Heavily indebted poor countries (HIPC),HPC,2015,,,4.90646824015406,5.95761561581997,,,,33.389601620526676,29.75877192982456,,2,31.57418677517562
Heavily indebted poor countries (HIPC),HPC,2016,,,4.30006123912206,5.91064349925285,,,,40.27683997299122,30.19736842105263,,2,35.23710419702192
Heavily indebted poor countries (HIPC),HPC,2017,,,5.06377966448277,6.08567821396505,,,,31.54962862930452,28.75,,2,30.14981431465226
Heavily indebted poor countries (HIPC),HPC,2018,,,4.18286148680316,5.3859250357014,,,,41.69480081026333,35.394736842105274,,2,38.5447688261843
Heavily indebted poor countries (HIPC),HPC,2019,,,4.20365615145262,5.36889104224462,,,,41.424713031735315,35.548245614035096,,2,38.4864793228852
Heavily indebted poor countries (HIPC),HPC,2020,,,0.003077720499121,6.98692510485859,,,,84.70627954085077,22.675438596491233,,2,53.690859068671
Heavily indebted poor countries (HIPC),HPC,2021,,,4.35683661926664,4.63603972597011,,,,39.36529372045915,44.671052631578945,,2,42.01817317601905
Heavily indebted poor countries (HIPC),HPC,2022,,,4.89961676353468,3.65127750026376,,,,33.47400405131667,58.24561403508772,,2,45.85980904320219
Heavily indebted poor countries (HIPC),HPC,2023,,,3.48241783540763,3.57233529531915,,,,51.14787305874409,59.364035087719294,,2,55.25595407323169
Heavily indebted poor countries (HIPC),HPC,2024,,,5.12099358552982,3.88491673164051,,,,30.958811613774472,55.30701754385965,,2,43.132914578817065
Heavily indebted poor countries (HIPC),HPC,2025,,,5.82575819723698,,,,,24.341661039837945,,,1,24.341661039837945
Honduras,HND,2000,80.6554845497644,14.7522319107534,9.61221879337278,4.23211963124918,11.0480349344976,83.52122015915118,66.37385804638089,5.401755570560425,50.50438596491228,87.98424162836507,5,58.757092273873965
Honduras,HND,2001,69.7921382903021,13.1464391155156,2.72319327321379,4.42511695247839,9.67415556865377,76.85676392572944,59.803232607167956,60.75286968264686,47.76315789473684,84.9201138104618,5,66.01922758414858
Honduras,HND,2002,72.6403855854571,14.6545836248413,3.75433786119939,4.72276371147411,7.69050972034271,79.04509283819628,66.05762473647225,47.839297771775826,43.46491228070175,77.76318669293062,5,62.834022864015346
Honduras,HND,2003,71.9368337307953,15.0039408354921,4.54703805165397,3.95616098807341,7.67416639397937,78.54774535809018,66.865776528461,37.22147197839297,54.23245614035088,77.71941343838914,5,62.917372688736826
Honduras,HND,2004,73.7515862582538,9.9532439271038,6.23230296069102,4.50462503890693,8.1137909709338,79.84084880636605,46.83766690091356,20.982444294395677,46.60087719298246,79.49223024731889,5,54.75081348839533
Honduras,HND,2005,55.5937285451712,10.0671540188612,6.05059922215973,4.66364184905149,8.80906074819819,63.92572944297083,47.54040758959944,22.535449020931807,44.18859649122807,82.1186255198074,5,52.0617616129075
Honduras,HND,2006,38.3984535094167,7.87482373070566,6.56724355177587,4.53592389050119,5.57775207654298,43.932360742705576,36.99929725931131,18.146522619851453,46.14035087719298,66.81987305756184,5,42.40768091132463
Honduras,HND,2007,25.1702772715619,7.19917132558629,6.18832716678008,3.6245077964761,6.93621470895774,22.811671087533156,33.83696416022487,21.50573936529372,58.59649122807017,74.52396585686147,5,42.25496633959667
Honduras,HND,2008,26.102311013799,7.38566099586613,4.23160011009342,2.95592234513395,11.4034270813932,24.73474801061008,34.78566408995081,40.968939905469284,67.98245614035088,88.50952068286277,5,51.39626576584876
Honduras,HND,2009,26.8273490839398,9.97345563303447,-2.43162787988011,3.36979418490854,5.49634273772208,25.8289124668435,46.943078004216446,91.79608372721134,61.75438596491228,66.27270737579339,5,58.51903350779539
Honduras,HND,2010,26.524712211213,10.3200307842867,3.73114034433009,3.73561427407993,4.69889064976226,25.43103448275862,48.59451862262825,48.14314652261985,57.171052631578945,60.93237032173342,5,48.05442451626382
Honduras,HND,2011,26.3554567663789,16.0351040649082,3.83569066207505,3.08226377855761,6.7622795731476,25.1657824933687,69.85242445537597,46.55638082376773,66.29385964912281,73.58284088421975,5,56.290257661171
Honduras,HND,2012,29.4906361899387,13.7698686293671,4.12868774866939,2.61967210834279,5.19618615531848,30.57029177718833,62.3330990864371,42.572586090479405,72.58771929824562,64.52177719413439,5,54.51709468929697
Honduras,HND,2013,39.9591411254451,14.6518621594992,2.79155975746801,3.14601704836058,5.16189898581494,46.253315649867375,66.02248770203795,59.976367319378795,65.17543859649123,64.25913766688554,5,60.33734938693218
Honduras,HND,2014,40.5914778097745,10.3234244191906,3.0580805621437,3.50932110215518,6.12924930313022,47.57957559681697,48.69992972593113,56.51586765698852,60.0,70.14664040271394,5,56.58840267649011
Honduras,HND,2015,39.0515285428205,18.3701461714923,3.84007997093951,3.81504020797459,3.15783117980923,44.92705570291777,75.36893886156008,46.45509790681972,56.184210526315795,45.63361785948785,5,53.713784171420244
Honduras,HND,2016,37.7338916975663,13.6253370917885,3.89297219726413,3.97851795441165,2.72461223295289,42.93766578249337,61.59522136331693,45.729237002025656,53.85964912280702,40.03064127817903,5,48.8304829097644
Honduras,HND,2017,40.2844747508143,12.7936528436106,4.84291391050387,4.55787605167244,3.93436084442044,47.11538461538461,58.81939564300773,33.845374746792714,45.87719298245614,54.21317574961698,5,47.974104747451634
Honduras,HND,2018,41.3908385401193,13.910060382312,3.84499476966735,4.05376586741829,4.34734937777528,49.10477453580902,62.78988053408292,46.38757596218771,52.93859649122807,57.71503611293499,5,53.78717272724854
Honduras,HND,2019,42.5213273366261,11.9956214727383,2.55963434592314,4.92944029581198,4.36587159819267,50.397877984084886,55.6570625439213,62.575962187711006,41.00877192982456,57.97767564018385,5,53.52347005714512
Honduras,HND,2020,51.0458945962595,23.8269121942208,-8.96508223267296,8.34018166616794,3.46841177951184,59.184350132625994,84.39915671117357,98.10938555030386,16.05263157894737,49.5075508864084,5,61.450614971891845
Honduras,HND,2021,48.5334269951285,14.6678670474438,12.5652843771279,5.99328174481678,4.48087963413445,56.33289124668435,66.12789880534083,2.4645509790681928,29.495614035087712,59.09389363099147,5,42.70296973943451
Honduras,HND,2022,43.7024878510223,17.1083823924655,4.14356194013767,4.84086437645039,9.08963911525025,51.79045092838196,72.66338721011947,42.218095881161375,42.03947368421053,83.05975049244911,5,58.35423163926448
Honduras,HND,2023,40.7591366324123,17.1047591935644,3.57584760454412,4.3065654054595,6.66325180347457,47.91114058355438,72.62825017568517,49.91559756920999,49.60526315789474,72.99190194790984,5,58.610430686850826
Honduras,HND,2024,41.8233168617746,18.1160284769388,3.63240745450875,4.45504262054184,4.60621098127107,49.56896551724138,74.98243148278286,49.30790006752195,47.32456140350877,60.013131976362445,5,56.23939808948349
Honduras,HND,2025,,,3.75143102801252,,,,,47.88993923024984,,,1,47.88993923024984
"Hong Kong SAR, China",HKG,2000,,,7.66344398397743,4.92244916443799,-3.68550368550369,,,11.309925725860907,41.05263157894738,0.4815057999562267,3,17.61468770158817
"Hong Kong SAR, China",HKG,2001,,,0.560867137855524,5.45685672019506,-1.65816326530609,,,81.54962862930452,34.276315789473685,1.510177281680893,3,39.1120405668197
"Hong Kong SAR, China",HKG,2002,,,1.6567016736435,5.43791565415507,-2.98313878080415,,,72.34976367319379,34.539473684210535,0.6128255635806522,3,35.83402097366166
"Hong Kong SAR, China",HKG,2003,,,3.05635886663597,5.29568363116337,-2.67379679144394,,,56.54962862930452,36.33771929824562,0.6784854453928649,3,31.188611124314335
"Hong Kong SAR, China",HKG,2004,,,8.70006555836002,4.66223217555982,-0.274725274725253,,,7.3936529372045925,44.23245614035088,5.646749835850295,3,19.090952971135255
"Hong Kong SAR, China",HKG,2005,,,7.38815395153696,4.08873905976188,0.826446280991827,,,12.862930452397023,52.521929824561404,14.882906544101553,3,26.75592227368666
"Hong Kong SAR, China",HKG,2006,,,7.03264766297669,3.8320807932604,2.00025160397534,,,14.905469277515195,56.030701754385966,29.78769971547385,3,33.57462358245834
"Hong Kong SAR, China",HKG,2007,,,6.46482809096842,3.81001987193236,2.03502713369511,,,18.93990546927752,56.25,30.159772379076383,3,35.116559282784635
"Hong Kong SAR, China",HKG,2008,,,2.12793685154209,4.29718609881177,4.30315484104921,,,67.40378122889939,49.80263157894736,57.38673670387393,3,58.197716503906896
"Hong Kong SAR, China",HKG,2009,,,-2.45909150468412,6.68011632758161,0.579441418472608,,,91.84672518568534,24.320175438596493,12.081418253447143,3,42.749439625909666
"Hong Kong SAR, China",HKG,2010,,,6.76770683250318,,2.29289088604673,,,16.67792032410533,,34.07747866053841,2,25.37769949232187
"Hong Kong SAR, China",HKG,2011,,,4.81466801092733,5.27930431499815,5.3052489299392,,,34.132343011478724,36.55701754385965,65.13460275771503,3,45.27465443768447
"Hong Kong SAR, China",HKG,2012,,,1.70032214482865,5.43413479822813,4.05390950903844,,,71.94463200540176,34.692982456140356,55.28562048588312,3,53.97441164914175
"Hong Kong SAR, China",HKG,2013,,,3.10155262780289,4.9353090895909,4.33799342105267,,,55.94193112761647,40.942982456140356,57.58371634931058,3,51.489543311022466
"Hong Kong SAR, China",HKG,2014,,,2.76241378329884,5.07823502581163,4.42364532019699,,,60.28021607022283,39.122807017543856,58.590501203764504,3,52.664508097177055
"Hong Kong SAR, China",HKG,2015,,,2.38780116013344,5.68447040498365,2.99084819322581,,,64.82106684672519,32.06140350877193,43.83891442328737,3,46.90712825959483
"Hong Kong SAR, China",HKG,2016,,,2.17544820327555,6.19102755596761,2.40930743862224,,,66.98176907494937,28.1140350877193,35.82840884219742,3,43.64140433495536
"Hong Kong SAR, China",HKG,2017,,,3.79610937243891,6.40111341667422,1.49387243939522,,,47.24848075624578,26.535087719298247,22.980958634274458,3,32.254842369939496
"Hong Kong SAR, China",HKG,2018,,,2.84690922660509,5.83769721843476,2.40613432046534,,,59.31802835921675,30.701754385964904,35.7627489603852,3,41.92751056852229
"Hong Kong SAR, China",HKG,2019,,,-1.67242865968056,6.3455370587332,2.88320853773996,,,90.25995948683322,26.84210526315789,42.35062376887721,3,53.15089617295612
"Hong Kong SAR, China",HKG,2020,,,-6.54479640529367,7.56065481157203,0.2509620210808,,,96.72518568534774,19.18859649122807,8.95163055373167,3,41.621804243435825
"Hong Kong SAR, China",HKG,2021,,,6.45443038333934,6.46690779548126,1.56875834445922,,,19.024307900067527,25.899122807017534,23.987743488728384,3,22.97039139860448
"Hong Kong SAR, China",HKG,2022,,,-3.68528359281325,5.71719040269605,1.88136707196853,,,94.07494935854153,31.776315789473685,28.255635806522218,3,51.368966984845805
"Hong Kong SAR, China",HKG,2023,,,3.15034461759902,5.68845238308097,2.09660511249089,,,55.418636056718434,31.995614035087712,31.275990369884,3,39.563413487230044
"Hong Kong SAR, China",HKG,2024,,,2.62936861207362,,1.72972119105914,,,61.883862255232955,,26.08885970671919,2,43.98636098097607
"Hong Kong SAR, China",HKG,2025,,,3.48764886355949,,,,,51.01282916948008,,,1,51.01282916948008
Hungary,HUN,2000,,,4.40937501806403,3.57866017979503,9.80361016908125,,,38.841998649561106,59.29824561403509,85.22652659225214,3,61.12225695194945
Hungary,HUN,2001,,,4.06202617226026,3.20054987455938,9.11680911680911,,,43.58541525995948,64.3201754385965,83.19107025607354,3,63.69888698487651
Hungary,HUN,2002,,,4.73006530805553,2.70225469127688,5.26544821583985,,,35.0607697501688,71.46929824561403,64.95950973954913,3,57.16319257844399
Hungary,HUN,2003,,,3.93877761242727,2.62591549233693,4.66101694915254,,,45.1046590141796,72.4780701754386,60.47275114904793,3,59.35182677955538
Hungary,HUN,2004,,,4.96312536156307,2.5248971815901,6.74434679569469,,,32.68062120189062,73.79385964912281,73.47340774786605,3,59.98262953295983
Hungary,HUN,2005,,,4.30028318461673,2.48843705883252,3.56151711378352,,,40.25995948683322,74.3859649122807,50.53622236813307,3,55.06071558908233
Hungary,HUN,2006,,,3.93393162712054,2.54957160225846,3.93032603841001,,,45.155300472653614,73.39912280701753,54.169402495075516,3,57.574608591582226
Hungary,HUN,2007,,,0.332354337878925,2.19349799926092,7.9587451654491,,,82.96758946657664,78.0701754385965,78.96695119282118,3,80.00157203266478
Hungary,HUN,2008,,,0.993437085479655,2.64547882706979,6.0425125388106,,,78.47738014854828,72.23684210526316,69.5994747209455,3,73.43789899158564
Hungary,HUN,2009,,,-6.7401660845502,4.4997421146486,4.21171171171171,,,96.87711006076975,46.73245614035088,56.5550448675859,3,66.72153702290218
Hungary,HUN,2010,,,1.06795068152046,4.28656145330659,4.85555795691956,,,77.90344361917623,49.978070175438596,61.91726854891662,3,63.266260781177145
Hungary,HUN,2011,,,1.91670916599742,4.28237217503758,3.9299209893507,,,69.53072248480757,50.0,54.14751586780477,3,57.89274611753745
Hungary,HUN,2012,,,-1.33948446518181,4.31681177187642,5.65214517088646,,,89.43281566509116,49.364035087719294,67.388925366601,3,68.72859203980381
Hungary,HUN,2013,,,2.03216990678146,4.38117231683849,1.73319984983101,,,68.55165428764349,48.421052631578945,26.198292843072885,3,47.72366658743177
Hungary,HUN,2014,,,4.33435364113967,3.74202411287159,-0.227566270988219,,,39.770425388251184,57.14912280701754,5.953162617640621,3,34.29090360430312
Hungary,HUN,2015,,,3.65981615406955,3.41856896913722,-0.0616446800641672,,,48.97029034436192,61.20614035087719,6.741081199387175,3,38.97250396487542
Hungary,HUN,2016,,,2.43864141309342,2.62688532938793,0.394769306686392,,,64.17960837272113,72.45614035087719,10.22105493543445,3,48.95226788634426
Hungary,HUN,2017,,,4.12418389451805,2.49519454988071,2.34824281150154,,,42.623227548953416,74.29824561403508,34.95294375136792,3,50.6248056381188
Hungary,HUN,2018,,,5.60613813768876,2.54669192869431,2.85024792594646,,,26.266036461850106,73.42105263157895,41.956664478003944,3,47.214584523811
